,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
2653,04/02/20,BRAIDWD,PM2.5-24hr,UG/M3,10.4,24,44,0,17197
2654,04/02/20,ROCK_LP,OZONE-1HR,PPB,49.0,1,-999,-999,17201
2655,04/02/20,ROCK_LP,OZONE-8HR,PPB,43.0,8,40,0,17201
2656,04/02/20,Leo HS,OZONE-1HR,PPB,46.0,1,-999,-999,18003
2657,04/02/20,Leo HS,OZONE-8HR,PPB,42.0,8,39,0,18003
2658,04/02/20,Fort Wayne-Beacon St,OZONE-1HR,PPB,46.0,1,-999,-999,18003
2659,04/02/20,Fort Wayne-Beacon St,OZONE-8HR,PPB,43.0,8,40,0,18003
2660,04/02/20,Fort Wayne-Beacon St,PM2.5-24hr,UG/M3,10.0,24,42,0,18003
2661,04/02/20,Hope,OZONE-1HR,PPB,46.0,1,-999,-999,18005
2662,04/02/20,Hope,OZONE-8HR,PPB,43.0,8,40,0,18005
2663,04/02/20,Columbus - Rocky Ford Rd,PM2.5-24hr,UG/M3,5.0,24,21,0,18005
2664,04/02/20,Whitestown,OZONE-1HR,PPB,44.0,1,-999,-999,18011
2665,04/02/20,Whitestown,OZONE-8HR,PPB,41.0,8,38,0,18011
2666,04/02/20,Helmsburg,OZONE-1HR,PPB,51.0,1,-999,-999,18013
2667,04/02/20,Helmsburg,OZONE-8HR,PPB,46.0,8,43,0,18013
2668,04/02/20,Flora,OZONE-1HR,PPB,43.0,1,-999,-999,18015
2669,04/02/20,Flora,OZONE-8HR,PPB,39.0,8,36,0,18015
2670,04/02/20,Charlestown State Park,OZONE-1HR,PPB,49.0,1,-999,-999,18019
2671,04/02/20,Charlestown State Park,OZONE-8HR,PPB,45.0,8,42,0,18019
2672,04/02/20,Albany,OZONE-1HR,PPB,41.0,1,-999,-999,18035
2673,04/02/20,Albany,OZONE-8HR,PPB,37.0,8,34,0,18035
2674,04/02/20,Bristol,OZONE-1HR,PPB,42.0,1,-999,-999,18039
2675,04/02/20,Bristol,OZONE-8HR,PPB,38.0,8,35,0,18039
2676,04/02/20,Elkhart-Prairie St.,PM2.5-24hr,UG/M3,7.4,24,31,0,18039
2677,04/02/20,New Albany,OZONE-1HR,PPB,48.0,1,-999,-999,18043
2678,04/02/20,New Albany,OZONE-8HR,PPB,43.0,8,40,0,18043
2679,04/02/20,New Albany,SO2-24HR,PPB,1.0,24,-999,-999,18043
2680,04/02/20,Plummer,OZONE-1HR,PPB,48.0,1,-999,-999,18055
2681,04/02/20,Plummer,OZONE-8HR,PPB,44.0,8,41,0,18055
2682,04/02/20,Noblesville-191st St.,OZONE-1HR,PPB,41.0,1,-999,-999,18057
2683,04/02/20,Noblesville-191st St.,OZONE-8HR,PPB,39.0,8,36,0,18057
2684,04/02/20,Fishers,PM2.5-24hr,UG/M3,5.3,24,22,0,18057
2685,04/02/20,Avon,OZONE-1HR,PPB,47.0,1,-999,-999,18063
2686,04/02/20,Avon,OZONE-8HR,PPB,41.0,8,38,0,18063
2687,04/02/20,Kokomo - E. Vaile Ave.,OZONE-1HR,PPB,43.0,1,-999,-999,18067
2688,04/02/20,Kokomo - E. Vaile Ave.,OZONE-8HR,PPB,40.0,8,37,0,18067
2689,04/02/20,Kokomo - E. Vaile Ave.,PM2.5-24hr,UG/M3,10.4,24,44,0,18067
2690,04/02/20,Vincennes,OZONE-1HR,PPB,50.0,1,-999,-999,18083
2691,04/02/20,Vincennes,OZONE-8HR,PPB,44.0,8,41,0,18083
2692,04/02/20,Gary-IITRI,OZONE-1HR,PPB,39.0,1,-999,-999,18089
2693,04/02/20,Gary-IITRI,OZONE-8HR,PPB,36.0,8,33,0,18089
2694,04/02/20,Gary-IITRI,PM10-24hr,UG/M3,28.0,24,27,0,18089
2695,04/02/20,Gary-IITRI,PM2.5-24hr,UG/M3,8.5,24,36,0,18089
2696,04/02/20,Gary-IITRI,SO2-24HR,PPB,0.0,24,-999,-999,18089
2697,04/02/20,Hammond-167th St,PM2.5-24hr,UG/M3,11.1,24,46,0,18089
2698,04/02/20,Hammond-141st St,OZONE-1HR,PPB,33.0,1,-999,-999,18089
2699,04/02/20,Hammond-141st St,OZONE-8HR,PPB,29.0,8,27,0,18089
2700,04/02/20,Hammond-141st St,SO2-24HR,PPB,2.0,24,-999,-999,18089
2701,04/02/20,Michigan City-4th St,OZONE-1HR,PPB,37.0,1,-999,-999,18091
2702,04/02/20,Michigan City-4th St,OZONE-8HR,PPB,35.0,8,32,0,18091
2703,04/02/20,LaPorte-E. Lincolnway,OZONE-1HR,PPB,42.0,1,-999,-999,18091
2704,04/02/20,LaPorte-E. Lincolnway,OZONE-8HR,PPB,39.0,8,36,0,18091
2705,04/02/20,Emporia,OZONE-1HR,PPB,42.0,1,-999,-999,18095
2706,04/02/20,Emporia,OZONE-8HR,PPB,39.0,8,36,0,18095
2707,04/02/20,Anderson-Eastside Elem. Sch,PM2.5-24hr,UG/M3,6.9,24,29,0,18095
2708,04/02/20,Indpls-Ft. Harrison,OZONE-1HR,PPB,44.0,1,-999,-999,18097
2709,04/02/20,Indpls-Ft. Harrison,OZONE-8HR,PPB,41.0,8,38,0,18097
2710,04/02/20,Indpls-Harding St,OZONE-1HR,PPB,49.0,1,-999,-999,18097
2711,04/02/20,Indpls-Harding St,OZONE-8HR,PPB,44.0,8,41,0,18097
2712,04/02/20,Indpls-Harding St,SO2-24HR,PPB,0.0,24,-999,-999,18097
2713,04/02/20,Indpls-Washington Park,CO-8hr,PPM,0.72,1,8,0,18097
2714,04/02/20,Indpls-Washington Park,OZONE-1HR,PPB,47.0,1,-999,-999,18097
2715,04/02/20,Indpls-Washington Park,OZONE-8HR,PPB,42.0,8,39,0,18097
2716,04/02/20,Indpls-Washington Park,PM10-24hr,UG/M3,27.0,24,25,0,18097
2717,04/02/20,Indpls-Washington Park,PM2.5-24hr,UG/M3,15.2,24,58,1,18097
2718,04/02/20,Indpls-Washington Park,SO2-24HR,PPB,0.0,24,-999,-999,18097
2719,04/02/20,Indpls-W.18th St,PM2.5-24hr,UG/M3,10.0,24,42,0,18097
2720,04/02/20,Indpls - I-70 E,CO-8hr,PPM,0.64,1,7,0,18097
2721,04/02/20,Indpls - I-70 E,OZONE-1HR,PPB,36.0,1,-999,-999,18097
2722,04/02/20,Indpls - I-70 E,OZONE-8HR,PPB,30.0,8,28,0,18097
2723,04/02/20,Indpls - I-70 E,PM2.5-24hr,UG/M3,20.1,24,68,1,18097
2724,04/02/20,Bloomington - Binford,PM2.5-24hr,UG/M3,7.4,24,31,0,18105
2725,04/02/20,Leopold,OZONE-1HR,PPB,48.0,1,-999,-999,18123
2726,04/02/20,Leopold,OZONE-8HR,PPB,45.0,8,42,0,18123
2727,04/02/20,Portage-Hwy 12,PM10-24hr,UG/M3,53.0,24,50,0,18127
2728,04/02/20,Ogden Dunes,OZONE-1HR,PPB,40.0,1,-999,-999,18127
2729,04/02/20,Ogden Dunes,OZONE-8HR,PPB,36.0,8,33,0,18127
2730,04/02/20,Ogden Dunes,PM2.5-24hr,UG/M3,9.5,24,40,0,18127
2731,04/02/20,St. Philips,OZONE-1HR,PPB,49.0,1,-999,-999,18129
2732,04/02/20,St. Philips,OZONE-8HR,PPB,45.0,8,42,0,18129
2733,04/02/20,Potato Creek State Park,OZONE-1HR,PPB,45.0,1,-999,-999,18141
2734,04/02/20,Potato Creek State Park,OZONE-8HR,PPB,43.0,8,40,0,18141
2735,04/02/20,South Bend-Shields Dr,OZONE-1HR,PPB,10.0,1,-999,-999,18141
2736,04/02/20,South Bend-Shields Dr,PM2.5-24hr,UG/M3,8.5,24,36,0,18141
2737,04/02/20,Granger-Beckley St.,OZONE-1HR,PPB,45.0,1,-999,-999,18141
2738,04/02/20,Granger-Beckley St.,OZONE-8HR,PPB,41.0,8,38,0,18141
2739,04/02/20,Fairland,OZONE-1HR,PPB,45.0,1,-999,-999,18145
2740,04/02/20,Fairland,OZONE-8HR,PPB,40.0,8,37,0,18145
2741,04/02/20,Lafayette-Greenbush St,PM2.5-24hr,UG/M3,9.5,24,40,0,18157
2742,04/02/20,Inglefield,OZONE-1HR,PPB,47.0,1,-999,-999,18163
2743,04/02/20,Inglefield,OZONE-8HR,PPB,40.0,8,37,0,18163
2744,04/02/20,Evansville-Buena Vista,OZONE-1HR,PPB,44.0,1,-999,-999,18163
2745,04/02/20,Evansville-Buena Vista,OZONE-8HR,PPB,41.0,8,38,0,18163
2746,04/02/20,Evansville-Buena Vista,PM2.5-24hr,UG/M3,11.2,24,47,0,18163
2747,04/02/20,Evansville-Buena Vista,SO2-24HR,PPB,1.0,24,-999,-999,18163
2748,04/02/20,Evansville-Lloyd,CO-8hr,PPM,0.51,1,6,0,18163
2749,04/02/20,Terre Haute-Lafayette Ave,OZONE-1HR,PPB,44.0,1,-999,-999,18167
2750,04/02/20,Terre Haute-Lafayette Ave,OZONE-8HR,PPB,42.0,8,39,0,18167
2751,04/02/20,Terre Haute-Lafayette Ave,PM2.5-24hr,UG/M3,16.3,24,60,1,18167
2752,04/02/20,Terre Haute-Lafayette Ave,SO2-24HR,PPB,1.0,24,-999,-999,18167
2753,04/02/20,Sandcut,OZONE-1HR,PPB,48.0,1,-999,-999,18167
2754,04/02/20,Sandcut,OZONE-8HR,PPB,45.0,8,42,0,18167
2755,04/02/20,Salamonie Reservoir,OZONE-1HR,PPB,47.0,1,-999,-999,18169
2756,04/02/20,Salamonie Reservoir,OZONE-8HR,PPB,44.0,8,41,0,18169
2757,04/02/20,Boonville,OZONE-1HR,PPB,47.0,1,-999,-999,18173
2758,04/02/20,Boonville,OZONE-8HR,PPB,43.0,8,40,0,18173
2759,04/02/20,Dayville,OZONE-1HR,PPB,49.0,1,-999,-999,18173
2760,04/02/20,Dayville,OZONE-8HR,PPB,44.0,8,41,0,18173
2761,04/02/20,Larwill,PM2.5-24hr,UG/M3,12.1,24,51,1,18183
2763,04/02/20,"Waterloo, Water Tower",PM2.5-24hr,UG/M3,10.2,24,43,0,19013
2764,04/02/20,"Waverly, Airport",OZONE-1HR,PPB,43.0,1,-999,-999,19017
2765,04/02/20,"Waverly, Airport",OZONE-8HR,PPB,41.0,8,38,0,19017
2766,04/02/20,"Clinton, Chancy Park",PM2.5-24hr,UG/M3,10.0,24,42,0,19045
2767,04/02/20,"Clinton, Chancy Park",SO2-24HR,PPB,1.0,24,-999,-999,19045
2768,04/02/20,"Clinton, Rainbow Park",OZONE-1HR,PPB,47.0,1,-999,-999,19045
2769,04/02/20,"Clinton, Rainbow Park",OZONE-8HR,PPB,43.0,8,40,0,19045
2770,04/02/20,"Pisgah, Forestry Office",OZONE-1HR,PPB,38.0,1,-999,-999,19085
2771,04/02/20,"Pisgah, Forestry Office",OZONE-8HR,PPB,25.0,8,23,0,19085
2772,04/02/20,"Iowa City, Hoover School",PM2.5-24hr,UG/M3,17.0,24,62,1,19103
2773,04/02/20,COGGON,OZONE-1HR,PPB,45.0,1,-999,-999,19113
2774,04/02/20,COGGON,OZONE-8HR,PPB,41.0,8,38,0,19113
2775,04/02/20,PUBLIC HEALTH,OZONE-1HR,PPB,38.0,1,-999,-999,19113
2776,04/02/20,PUBLIC HEALTH,OZONE-8HR,PPB,35.0,8,32,0,19113
2777,04/02/20,PUBLIC HEALTH,PM2.5-24hr,UG/M3,10.3,24,43,0,19113
2778,04/02/20,PUBLIC HEALTH,SO2-24HR,PPB,2.0,24,-999,-999,19113
2779,04/02/20,TAIT CUMMINS,SO2-24HR,PPB,0.0,24,-999,-999,19113
2780,04/02/20,Viking Lake State Park,OZONE-1HR,PPB,47.0,1,-999,-999,19137
2781,04/02/20,Viking Lake State Park,OZONE-8HR,PPB,43.0,8,40,0,19137
2782,04/02/20,Viking Lake State Park,PM2.5-24hr,UG/M3,9.7,24,41,0,19137
2783,04/02/20,"Muscatine, Greenwood",SO2-24HR,PPB,0.0,24,-999,-999,19139
2784,04/02/20,"Muscatine, High School East Campus",PM2.5-24hr,UG/M3,8.7,24,37,0,19139
2785,04/02/20,"Muscatine, High School East Campus",SO2-24HR,PPB,5.0,24,-999,-999,19139
2786,04/02/20,"Muscatine, Musser Park",SO2-24HR,PPB,0.0,24,-999,-999,19139
2787,04/02/20,"Emmetsburg, ILCC",OZONE-1HR,PPB,42.0,1,-999,-999,19147
2788,04/02/20,"Emmetsburg, ILCC",OZONE-8HR,PPB,36.0,8,33,0,19147
2789,04/02/20,CARPENTER,OZONE-1HR,PPB,42.0,1,-999,-999,19153
2790,04/02/20,CARPENTER,OZONE-8HR,PPB,38.0,8,35,0,19153
2791,04/02/20,CARPENTER,PM2.5-24hr,UG/M3,8.4,24,35,0,19153
2792,04/02/20,SHELDAHL,OZONE-1HR,PPB,42.0,1,-999,-999,19153
2793,04/02/20,SHELDAHL,OZONE-8HR,PPB,38.0,8,35,0,19153
2794,04/02/20,Scott County Park,OZONE-1HR,PPB,41.0,1,-999,-999,19163
2795,04/02/20,Scott County Park,OZONE-8HR,PPB,38.0,8,35,0,19163
2796,04/02/20,"Davenport, 10th & Vine",CO-8hr,PPM,0.22,1,3,0,19163
2797,04/02/20,"Davenport, 10th & Vine",OZONE-1HR,PPB,44.0,1,-999,-999,19163
2798,04/02/20,"Davenport, 10th & Vine",OZONE-8HR,PPB,41.0,8,38,0,19163
2799,04/02/20,"Davenport, 10th & Vine",PM2.5-24hr,UG/M3,10.9,24,46,0,19163
2800,04/02/20,"Davenport, 10th & Vine",SO2-24HR,PPB,0.0,24,-999,-999,19163
2801,04/02/20,Buffalo,PM10-24hr,UG/M3,86.0,24,66,1,19163
2802,04/02/20,Lake Sugema,OZONE-1HR,PPB,46.0,1,-999,-999,19177
2803,04/02/20,Lake Sugema,OZONE-8HR,PPB,42.0,8,39,0,19177
2804,04/02/20,Lake Sugema,PM2.5-24hr,UG/M3,12.3,24,52,1,19177
2805,04/02/20,Lake Sugema,SO2-24HR,PPB,0.0,24,-999,-999,19177
2806,04/02/20,Heritage Park,OZONE-1HR,PPB,47.0,1,-999,-999,20091
2807,04/02/20,Heritage Park,OZONE-8HR,PPB,45.0,8,42,0,20091
2808,04/02/20,Heritage Park,PM2.5-24hr,UG/M3,6.9,24,29,0,20091
2809,04/02/20,Leavenworth-U.S. Penitentiary,OZONE-1HR,PPB,46.0,1,-999,-999,20103
2810,04/02/20,Leavenworth-U.S. Penitentiary,OZONE-8HR,PPB,42.0,8,39,0,20103
2811,04/02/20,Chanute,OZONE-1HR,PPB,49.0,1,-999,-999,20133
2812,04/02/20,Chanute,OZONE-8HR,PPB,46.0,8,43,0,20133
2813,04/02/20,Chanute,PM10-24hr,UG/M3,23.0,24,22,0,20133
2814,04/02/20,Chanute,SO2-24HR,PPB,0.0,24,-999,-999,20133
2815,04/02/20,WHlthDpt,OZONE-1HR,PPB,43.0,1,-999,-999,20173
2816,04/02/20,WHlthDpt,OZONE-8HR,PPB,40.0,8,37,0,20173
2817,04/02/20,WHlthDpt,PM10-24hr,UG/M3,17.0,24,16,0,20173
2818,04/02/20,WHlthDpt,PM2.5-24hr,UG/M3,4.9,24,20,0,20173
2819,04/02/20,Sedgwick,OZONE-1HR,PPB,44.0,1,-999,-999,20173
2820,04/02/20,Sedgwick,OZONE-8HR,PPB,42.0,8,39,0,20173
2821,04/02/20,KNI-Topeka,OZONE-1HR,PPB,49.0,1,-999,-999,20177
2822,04/02/20,KNI-Topeka,OZONE-8HR,PPB,48.0,8,44,0,20177
2823,04/02/20,KNI-Topeka,PM10-24hr,UG/M3,18.0,24,17,0,20177
2824,04/02/20,KNI-Topeka,PM2.5-24hr,UG/M3,8.0,24,34,0,20177
2825,04/02/20,Goodland,PM10-24hr,UG/M3,3.0,24,4,0,20181
2826,04/02/20,PECK,OZONE-1HR,PPB,43.0,1,-999,-999,20191
2827,04/02/20,PECK,OZONE-8HR,PPB,42.0,8,39,0,20191
2828,04/02/20,PECK,PM10-24hr,UG/M3,19.0,24,18,0,20191
2829,04/02/20,Cedar Bluff,OZONE-1HR,PPB,34.0,1,-999,-999,20195
2830,04/02/20,Cedar Bluff,OZONE-8HR,PPB,27.0,8,25,0,20195
2831,04/02/20,Cedar Bluff,PM10-24hr,UG/M3,3.0,24,3,0,20195
2832,04/02/20,Cedar Bluff,PM2.5-24hr,UG/M3,1.4,24,6,0,20195
2833,04/02/20,Cedar Bluff,SO2-24HR,PPB,0.0,24,-999,-999,20195
2834,04/02/20,WY/KC,OZONE-1HR,PPB,50.0,1,-999,-999,20209
2835,04/02/20,WY/KC,OZONE-8HR,PPB,45.0,8,42,0,20209
2836,04/02/20,WY/KC,PM10-24hr,UG/M3,28.0,24,26,0,20209
2837,04/02/20,WY/KC,PM2.5-24hr,UG/M3,10.7,24,45,0,20209
2838,04/02/20,WY/KC,SO2-24HR,PPB,0.0,24,-999,-999,20209
2839,04/02/20,MIDAIR,OZONE-1HR,PPB,43.0,1,-999,-999,21013
2840,04/02/20,MIDAIR,OZONE-8HR,PPB,41.0,8,38,0,21013
2841,04/02/20,EASTBND,OZONE-1HR,PPB,43.0,1,-999,-999,21015
2842,04/02/20,EASTBND,OZONE-8HR,PPB,39.0,8,36,0,21015
2843,04/02/20,FIVCO,OZONE-1HR,PPB,45.0,1,-999,-999,21019
2844,04/02/20,FIVCO,OZONE-8HR,PPB,42.0,8,39,0,21019
2845,04/02/20,FIVCO,PM2.5-24hr,UG/M3,5.9,24,25,0,21019
2846,04/02/20,SHEPVILL,OZONE-1HR,PPB,50.0,1,-999,-999,21029
2847,04/02/20,SHEPVILL,OZONE-8HR,PPB,43.0,8,40,0,21029
2848,04/02/20,NKU,OZONE-1HR,PPB,46.0,1,-999,-999,21037
2849,04/02/20,NKU,OZONE-8HR,PPB,41.0,8,38,0,21037
2850,04/02/20,NKU,PM2.5-24hr,UG/M3,6.8,24,28,0,21037
2851,04/02/20,GRAYSON,OZONE-1HR,PPB,43.0,1,-999,-999,21043
2852,04/02/20,GRAYSON,OZONE-8HR,PPB,40.0,8,37,0,21043
2853,04/02/20,Hopkinsville,OZONE-1HR,PPB,47.0,1,-999,-999,21047
2854,04/02/20,Hopkinsville,OZONE-8HR,PPB,44.0,8,41,0,21047
2855,04/02/20,OWENPRI,OZONE-1HR,PPB,44.0,1,-999,-999,21059
2856,04/02/20,OWENPRI,OZONE-8HR,PPB,39.0,8,36,0,21059
2857,04/02/20,OWENPRI,PM2.5-24hr,UG/M3,13.8,24,55,1,21059
2858,04/02/20,Mammoth Cave NP,OZONE-1HR,PPB,45.0,1,-999,-999,21061
2859,04/02/20,Mammoth Cave NP,OZONE-8HR,PPB,43.0,8,40,0,21061
2860,04/02/20,NEWTWN,OZONE-1HR,PPB,42.0,1,-999,-999,21067
2861,04/02/20,NEWTWN,OZONE-8HR,PPB,39.0,8,36,0,21067
2862,04/02/20,NEWTWN,PM2.5-24hr,UG/M3,8.0,24,34,0,21067
2863,04/02/20,WORTH2002,OZONE-1HR,PPB,41.0,1,-999,-999,21089
2864,04/02/20,WORTH2002,OZONE-8HR,PPB,39.0,8,36,0,21089
2865,04/02/20,LEWISPOR,OZONE-1HR,PPB,47.0,1,-999,-999,21091
2866,04/02/20,LEWISPOR,OZONE-8HR,PPB,42.0,8,39,0,21091
2867,04/02/20,ETOWN2,OZONE-1HR,PPB,50.0,1,-999,-999,21093
2868,04/02/20,ETOWN2,OZONE-8HR,PPB,45.0,8,42,0,21093
2869,04/02/20,ETOWN2,PM2.5-24hr,UG/M3,6.9,24,29,0,21093
2870,04/02/20,WATSON,OZONE-1HR,PPB,53.0,1,-999,-999,21111
2871,04/02/20,WATSON,OZONE-8HR,PPB,45.0,8,42,0,21111
2872,04/02/20,WATSON,PM10-24hr,UG/M3,25.0,24,24,0,21111
2873,04/02/20,WATSON,PM2.5-24hr,UG/M3,12.1,24,51,1,21111
2874,04/02/20,Cannons Lane,CO-8hr,PPM,0.58,1,7,0,21111
2875,04/02/20,Cannons Lane,OZONE-1HR,PPB,49.0,1,-999,-999,21111
2876,04/02/20,Cannons Lane,OZONE-8HR,PPB,44.0,8,41,0,21111
2877,04/02/20,Cannons Lane,PM10-24hr,UG/M3,16.0,24,15,0,21111
2878,04/02/20,Cannons Lane,PM2.5-24hr,UG/M3,9.8,24,41,0,21111
2879,04/02/20,Cannons Lane,SO2-24HR,PPB,0.0,24,-999,-999,21111
2880,04/02/20,Near Road,CO-8hr,PPM,0.8,1,9,0,21111
2881,04/02/20,Near Road,PM10-24hr,UG/M3,27.0,24,25,0,21111
2882,04/02/20,Near Road,PM2.5-24hr,UG/M3,12.0,24,51,1,21111
2883,04/02/20,Carrithers Middle School,OZONE-1HR,PPB,48.0,1,-999,-999,21111
2884,04/02/20,Carrithers Middle School,OZONE-8HR,PPB,44.0,8,41,0,21111
2885,04/02/20,Carrithers Middle School,PM10-24hr,UG/M3,12.0,24,12,0,21111
2886,04/02/20,Carrithers Middle School,PM2.5-24hr,UG/M3,7.9,24,33,0,21111
2887,04/02/20,Firearms Training,PM10-24hr,UG/M3,23.0,24,21,0,21111
2888,04/02/20,Firearms Training,PM2.5-24hr,UG/M3,9.6,24,40,0,21111
2889,04/02/20,Firearms Training,SO2-24HR,PPB,0.0,24,-999,-999,21111
2890,04/02/20,NICHVILL,OZONE-1HR,PPB,43.0,1,-999,-999,21113
2891,04/02/20,NICHVILL,OZONE-8HR,PPB,39.0,8,36,0,21113
2892,04/02/20,SMITHLD,OZONE-1HR,PPB,50.0,1,-999,-999,21139
2893,04/02/20,SMITHLD,OZONE-8HR,PPB,46.0,8,43,0,21139
2894,04/02/20,JPRECC,OZONE-1HR,PPB,47.0,1,-999,-999,21145
2895,04/02/20,JPRECC,OZONE-8HR,PPB,43.0,8,40,0,21145
2896,04/02/20,JPRECC,PM2.5-24hr,UG/M3,7.7,24,32,0,21145
2897,04/02/20,Crockett,OZONE-1HR,PPB,46.0,1,-999,-999,21175
2898,04/02/20,Crockett,OZONE-8HR,PPB,45.0,8,42,0,21175
2899,04/02/20,BUCKNER,OZONE-1HR,PPB,44.0,1,-999,-999,21185
2900,04/02/20,BUCKNER,OZONE-8HR,PPB,42.0,8,39,0,21185
2901,04/02/20,HAZ2,OZONE-1HR,PPB,40.0,1,-999,-999,21193
2902,04/02/20,HAZ2,OZONE-8HR,PPB,38.0,8,35,0,21193
2903,04/02/20,HAZ2,PM2.5-24hr,UG/M3,6.2,24,26,0,21193
2904,04/02/20,PIKE2001,OZONE-1HR,PPB,44.0,1,-999,-999,21195
2905,04/02/20,PIKE2001,OZONE-8HR,PPB,41.0,8,38,0,21195
2906,04/02/20,PIKE2001,PM2.5-24hr,UG/M3,5.5,24,23,0,21195
2907,04/02/20,SOMERST,OZONE-1HR,PPB,45.0,1,-999,-999,21199
2908,04/02/20,SOMERST,OZONE-8HR,PPB,42.0,8,39,0,21199
2909,04/02/20,FRANKLN,OZONE-1HR,PPB,45.0,1,-999,-999,21213
2910,04/02/20,FRANKLN,OZONE-8HR,PPB,41.0,8,38,0,21213
2911,04/02/20,Smiths Grove,OZONE-1HR,PPB,45.0,1,-999,-999,21227
2912,04/02/20,Smiths Grove,OZONE-8HR,PPB,41.0,8,38,0,21227
2913,04/02/20,Smiths Grove,PM2.5-24hr,UG/M3,9.2,24,39,0,21227
2914,04/02/20,Mackville,OZONE-1HR,PPB,47.0,1,-999,-999,21229
2915,04/02/20,Mackville,OZONE-8HR,PPB,44.0,8,41,0,21229
2916,04/02/20,Dutchtown,OZONE-1HR,PPB,65.0,1,-999,-999,22005
2917,04/02/20,Dutchtown,OZONE-8HR,PPB,54.0,8,50,0,22005
2918,04/02/20,Shreveport Airport,OZONE-1HR,PPB,50.0,1,-999,-999,22015
2919,04/02/20,Shreveport Airport,OZONE-8HR,PPB,45.0,8,42,0,22015
2920,04/02/20,Shreveport Airport,PM2.5-24hr,UG/M3,6.1,24,25,0,22015
2921,04/02/20,Dixie,OZONE-1HR,PPB,51.0,1,-999,-999,22017
2922,04/02/20,Dixie,OZONE-8HR,PPB,45.0,8,42,0,22017
2923,04/02/20,Carlyss,OZONE-1HR,PPB,50.0,1,-999,-999,22019
2924,04/02/20,Westlake,PM2.5-24hr,UG/M3,11.3,24,47,0,22019
2925,04/02/20,Vinton,OZONE-1HR,PPB,53.0,1,-999,-999,22019
2926,04/02/20,Vinton,OZONE-8HR,PPB,51.0,8,47,0,22019
2927,04/02/20,LSU,OZONE-1HR,PPB,70.0,1,-999,-999,22033
2928,04/02/20,LSU,OZONE-8HR,PPB,57.0,8,58,1,22033
2929,04/02/20,Capitol,OZONE-1HR,PPB,67.0,1,-999,-999,22033
2930,04/02/20,Capitol,OZONE-8HR,PPB,56.0,8,54,1,22033
2931,04/02/20,Capitol,PM2.5-24hr,UG/M3,7.8,24,33,0,22033
2932,04/02/20,Pride,OZONE-1HR,PPB,53.0,1,-999,-999,22033
2933,04/02/20,Pride,OZONE-8HR,PPB,50.0,8,46,0,22033
2934,04/02/20,Bayou Plaquemine,OZONE-1HR,PPB,61.0,1,-999,-999,22047
2935,04/02/20,Bayou Plaquemine,OZONE-8HR,PPB,55.0,8,51,1,22047
2936,04/02/20,Carville,OZONE-1HR,PPB,68.0,1,-999,-999,22047
2937,04/02/20,Carville,OZONE-8HR,PPB,56.0,8,54,1,22047
2938,04/02/20,Kenner,OZONE-1HR,PPB,52.0,1,-999,-999,22051
2939,04/02/20,Kenner,OZONE-8HR,PPB,49.0,8,45,0,22051
2940,04/02/20,Kenner,PM2.5-24hr,UG/M3,5.8,24,24,0,22051
2941,04/02/20,Lafayette,OZONE-1HR,PPB,56.0,1,-999,-999,22055
2942,04/02/20,Lafayette,OZONE-8HR,PPB,54.0,8,50,0,22055
2943,04/02/20,Lafayette,PM2.5-24hr,UG/M3,9.1,24,38,0,22055
2944,04/02/20,Thibodaux,OZONE-1HR,PPB,53.0,1,-999,-999,22057
2945,04/02/20,Thibodaux,OZONE-8HR,PPB,51.0,8,47,0,22057
2946,04/02/20,Thibodaux,PM2.5-24hr,UG/M3,8.7,24,37,0,22057
2947,04/02/20,French Settlement,OZONE-1HR,PPB,60.0,1,-999,-999,22063
2948,04/02/20,City Park,PM2.5-24hr,UG/M3,6.4,24,27,0,22071
2949,04/02/20,Monroe,OZONE-1HR,PPB,51.0,1,-999,-999,22073
2950,04/02/20,Monroe,OZONE-8HR,PPB,47.0,8,44,0,22073
2951,04/02/20,New Roads,OZONE-1HR,PPB,61.0,1,-999,-999,22077
2952,04/02/20,New Roads,OZONE-8HR,PPB,55.0,8,51,1,22077
2953,04/02/20,Meraux,OZONE-1HR,PPB,52.0,1,-999,-999,22087
2954,04/02/20,Meraux,OZONE-8HR,PPB,49.0,8,45,0,22087
2955,04/02/20,Chalmette Vista,PM2.5-24hr,UG/M3,9.0,24,38,0,22087
2956,04/02/20,Chalmette Vista,SO2-24HR,PPB,0.0,24,-999,-999,22087
2957,04/02/20,Convent,OZONE-1HR,PPB,52.0,1,-999,-999,22093
2958,04/02/20,Convent,OZONE-8HR,PPB,47.0,8,44,0,22093
2959,04/02/20,Garyville,OZONE-1HR,PPB,55.0,1,-999,-999,22095
2960,04/02/20,Garyville,OZONE-8HR,PPB,51.0,8,47,0,22095
2961,04/02/20,St. Martinville,OZONE-1HR,PPB,55.0,1,-999,-999,22099
2962,04/02/20,St. Martinville,OZONE-8HR,PPB,54.0,8,50,0,22099
2963,04/02/20,Madisonville,OZONE-1HR,PPB,52.0,1,-999,-999,22103
2964,04/02/20,Madisonville,OZONE-8HR,PPB,50.0,8,46,0,22103
2965,04/02/20,Madisonville,PM2.5-24hr,UG/M3,7.1,24,30,0,22103
2966,04/02/20,Port Allen,OZONE-1HR,PPB,69.0,1,-999,-999,22121
2967,04/02/20,Port Allen,OZONE-8HR,PPB,53.0,8,49,0,22121
