,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
2527,02/21/20,Garden Valley,PM2.5-24hr,UG/M3,5.5,24,23,0,16015
2528,02/21/20,Sandpoint U of I,PM10-24hr,UG/M3,32.0,24,30,0,16017
2529,02/21/20,Sandpoint U of I,PM2.5-24hr,UG/M3,9.2,24,39,0,16017
2530,02/21/20,Idaho Falls / Penford,PM2.5-24hr,UG/M3,9.3,24,39,0,16019
2531,02/21/20,Craters of the Moon NM,OZONE-1HR,PPB,56.0,1,-999,-999,16023
2532,02/21/20,Craters of the Moon NM,OZONE-8HR,PPB,54.0,8,50,0,16023
2533,02/21/20,Nampa Fire Station,PM10-24hr,UG/M3,22.0,24,20,0,16027
2534,02/21/20,Nampa Fire Station,PM2.5-24hr,UG/M3,9.7,24,41,0,16027
2535,02/21/20,Soda Springs Monsanto,SO2-24HR,PPB,3.0,24,-999,-999,16029
2536,02/21/20,Grangeville,PM2.5-24hr,UG/M3,11.8,24,50,0,16049
2537,02/21/20,Nez Perce Tribe,OZONE-1HR,PPB,41.0,1,-999,-999,16049
2538,02/21/20,Nez Perce Tribe,OZONE-8HR,PPB,38.0,8,35,0,16049
2539,02/21/20,Minidoka National Historic Site,PM2.5-24hr,UG/M3,2.5,24,10,0,16053
2540,02/21/20,Moscow,PM2.5-24hr,UG/M3,2.7,24,12,0,16057
2541,02/21/20,Salmon PM2.5,PM2.5-24hr,UG/M3,25.2,24,79,1,16059
2542,02/21/20,Lewiston,PM2.5-24hr,UG/M3,2.3,24,10,0,16069
2543,02/21/20,Pinehurst,PM10-24hr,UG/M3,19.0,24,19,0,16079
2544,02/21/20,Pinehurst,PM2.5-24hr,UG/M3,13.4,24,54,1,16079
2545,02/21/20,Twin Falls PM25,PM2.5-24hr,UG/M3,6.4,24,27,0,16083
2546,02/21/20,McCall,PM2.5-24hr,UG/M3,16.7,24,61,1,16085
2547,02/21/20,QUINCY,OZONE-1HR,PPB,43.0,1,-999,-999,17001
2548,02/21/20,QUINCY,OZONE-8HR,PPB,40.0,8,37,0,17001
2549,02/21/20,THOMAS,OZONE-1HR,PPB,39.0,1,-999,-999,17019
2550,02/21/20,THOMAS,OZONE-8HR,PPB,37.0,8,34,0,17019
2551,02/21/20,BONDVILLE,PM2.5-24hr,UG/M3,7.0,24,29,0,17019
2552,02/21/20,Bondville,CO-8hr,PPM,0.11,1,1,0,17019
2553,02/21/20,Bondville,OZONE-1HR,PPB,38.0,1,-999,-999,17019
2554,02/21/20,Bondville,OZONE-8HR,PPB,36.0,8,33,0,17019
2555,02/21/20,Bondville,SO2-24HR,PPB,0.0,24,-999,-999,17019
2556,02/21/20,West Union,OZONE-1HR,PPB,39.0,1,-999,-999,17023
2557,02/21/20,West Union,OZONE-8HR,PPB,36.0,8,33,0,17023
2558,02/21/20,CHI_COM,PM2.5-24hr,UG/M3,7.5,24,32,0,17031
2559,02/21/20,DESPLNS,PM2.5-24hr,UG/M3,11.2,24,47,0,17031
2560,02/21/20,NORTHBRK,OZONE-1HR,PPB,35.0,1,-999,-999,17031
2561,02/21/20,NORTHBRK,OZONE-8HR,PPB,32.0,8,30,0,17031
2562,02/21/20,NORTHBRK,PM2.5-24hr,UG/M3,10.6,24,45,0,17031
2563,02/21/20,EVANSTON,OZONE-1HR,PPB,33.0,1,-999,-999,17031
2564,02/21/20,EVANSTON,OZONE-8HR,PPB,30.0,8,28,0,17031
2565,02/21/20,Naperville,PM2.5-24hr,UG/M3,11.2,24,47,0,17043
2566,02/21/20,KNIGHT_P,PM2.5-24hr,UG/M3,4.5,24,19,0,17065
2567,02/21/20,JERSEYVL,PM2.5-24hr,UG/M3,11.8,24,50,0,17083
2568,02/21/20,Stockton,OZONE-1HR,PPB,39.0,1,-999,-999,17085
2569,02/21/20,Stockton,OZONE-8HR,PPB,36.0,8,33,0,17085
2570,02/21/20,CARY,PM2.5-24hr,UG/M3,11.3,24,48,0,17111
2571,02/21/20,NORMAL,OZONE-1HR,PPB,39.0,1,-999,-999,17113
2572,02/21/20,NORMAL,OZONE-8HR,PPB,37.0,8,34,0,17113
2573,02/21/20,NORMAL,PM2.5-24hr,UG/M3,9.1,24,38,0,17113
2574,02/21/20,DECATUR,OZONE-1HR,PPB,36.0,1,-999,-999,17115
2575,02/21/20,DECATUR,OZONE-8HR,PPB,35.0,8,32,0,17115
2576,02/21/20,DECATUR,PM2.5-24hr,UG/M3,8.0,24,34,0,17115
2577,02/21/20,NILWOOD,OZONE-1HR,PPB,38.0,1,-999,-999,17117
2578,02/21/20,NILWOOD,OZONE-8HR,PPB,34.0,8,31,0,17117
2579,02/21/20,GC_MAD,PM2.5-24hr,UG/M3,13.2,24,54,1,17119
2580,02/21/20,Alhambra,OZONE-1HR,PPB,39.0,1,-999,-999,17119
2581,02/21/20,Alhambra,OZONE-8HR,PPB,36.0,8,33,0,17119
2582,02/21/20,PEORIA_F,OZONE-1HR,PPB,38.0,1,-999,-999,17143
2583,02/21/20,PEORIA_F,OZONE-8HR,PPB,35.0,8,32,0,17143
2584,02/21/20,PEORIA_J,PM2.5-24hr,UG/M3,9.0,24,38,0,17143
2585,02/21/20,PEORIA_H,OZONE-1HR,PPB,40.0,1,-999,-999,17143
2586,02/21/20,PEORIA_H,OZONE-8HR,PPB,38.0,8,35,0,17143
2587,02/21/20,HOUSTON,PM2.5-24hr,UG/M3,6.0,24,25,0,17157
2588,02/21/20,ROCK_IS,OZONE-1HR,PPB,38.0,1,-999,-999,17161
2589,02/21/20,ROCK_IS,OZONE-8HR,PPB,36.0,8,33,0,17161
2590,02/21/20,ROCK_IS,PM2.5-24hr,UG/M3,17.4,24,62,1,17161
2591,02/21/20,East St. Louis,PM2.5-24hr,UG/M3,6.5,24,28,0,17163
2592,02/21/20,Springfield Ag,PM2.5-24hr,UG/M3,7.7,24,33,0,17167
2593,02/21/20,SPFD_IB,OZONE-1HR,PPB,41.0,1,-999,-999,17167
2594,02/21/20,SPFD_IB,OZONE-8HR,PPB,38.0,8,35,0,17167
2595,02/21/20,Joliet,PM2.5-24hr,UG/M3,13.8,24,55,1,17197
2596,02/21/20,BRAIDWD,PM2.5-24hr,UG/M3,10.3,24,43,0,17197
2597,02/21/20,Leo HS,OZONE-1HR,PPB,40.0,1,-999,-999,18003
2598,02/21/20,Leo HS,OZONE-8HR,PPB,38.0,8,35,0,18003
2599,02/21/20,Fort Wayne-Beacon St,OZONE-1HR,PPB,39.0,1,-999,-999,18003
2600,02/21/20,Fort Wayne-Beacon St,OZONE-8HR,PPB,37.0,8,34,0,18003
2601,02/21/20,Fort Wayne-Beacon St,PM2.5-24hr,UG/M3,5.8,24,24,0,18003
2602,02/21/20,Hope,OZONE-1HR,PPB,37.0,1,-999,-999,18005
2603,02/21/20,Hope,OZONE-8HR,PPB,34.0,8,31,0,18005
2604,02/21/20,Columbus - Rocky Ford Rd,PM2.5-24hr,UG/M3,6.7,24,28,0,18005
2605,02/21/20,Whitestown,OZONE-1HR,PPB,38.0,1,-999,-999,18011
2606,02/21/20,Whitestown,OZONE-8HR,PPB,35.0,8,32,0,18011
2607,02/21/20,Helmsburg,OZONE-1HR,PPB,40.0,1,-999,-999,18013
2608,02/21/20,Helmsburg,OZONE-8HR,PPB,38.0,8,35,0,18013
2609,02/21/20,Flora,OZONE-1HR,PPB,35.0,1,-999,-999,18015
2610,02/21/20,Flora,OZONE-8HR,PPB,33.0,8,31,0,18015
2611,02/21/20,Charlestown State Park,OZONE-1HR,PPB,35.0,1,-999,-999,18019
2612,02/21/20,Charlestown State Park,OZONE-8HR,PPB,34.0,8,31,0,18019
2613,02/21/20,Albany,OZONE-1HR,PPB,37.0,1,-999,-999,18035
2614,02/21/20,Albany,OZONE-8HR,PPB,34.0,8,31,0,18035
2615,02/21/20,Elkhart-Prairie St.,PM2.5-24hr,UG/M3,8.1,24,34,0,18039
2616,02/21/20,New Albany,OZONE-1HR,PPB,36.0,1,-999,-999,18043
2617,02/21/20,New Albany,OZONE-8HR,PPB,33.0,8,31,0,18043
2618,02/21/20,New Albany,SO2-24HR,PPB,0.0,24,-999,-999,18043
2619,02/21/20,Plummer,OZONE-1HR,PPB,39.0,1,-999,-999,18055
2620,02/21/20,Plummer,OZONE-8HR,PPB,37.0,8,34,0,18055
2621,02/21/20,Noblesville-191st St.,OZONE-1HR,PPB,39.0,1,-999,-999,18057
2622,02/21/20,Noblesville-191st St.,OZONE-8HR,PPB,38.0,8,35,0,18057
2623,02/21/20,Fishers,PM2.5-24hr,UG/M3,6.4,24,27,0,18057
2624,02/21/20,Avon,OZONE-1HR,PPB,39.0,1,-999,-999,18063
2625,02/21/20,Avon,OZONE-8HR,PPB,36.0,8,33,0,18063
2626,02/21/20,Kokomo - E. Vaile Ave.,OZONE-1HR,PPB,36.0,1,-999,-999,18067
2627,02/21/20,Kokomo - E. Vaile Ave.,OZONE-8HR,PPB,34.0,8,31,0,18067
2628,02/21/20,Kokomo - E. Vaile Ave.,PM2.5-24hr,UG/M3,6.6,24,28,0,18067
2629,02/21/20,Vincennes,OZONE-1HR,PPB,42.0,1,-999,-999,18083
2630,02/21/20,Vincennes,OZONE-8HR,PPB,38.0,8,35,0,18083
2631,02/21/20,Gary-IITRI,OZONE-1HR,PPB,36.0,1,-999,-999,18089
2632,02/21/20,Gary-IITRI,OZONE-8HR,PPB,34.0,8,31,0,18089
2633,02/21/20,Gary-IITRI,PM10-24hr,UG/M3,22.0,24,20,0,18089
2634,02/21/20,Gary-IITRI,PM2.5-24hr,UG/M3,8.7,24,37,0,18089
2635,02/21/20,Gary-IITRI,SO2-24HR,PPB,0.0,24,-999,-999,18089
2636,02/21/20,Hammond-167th St,PM2.5-24hr,UG/M3,9.1,24,38,0,18089
2637,02/21/20,Hammond-141st St,OZONE-1HR,PPB,33.0,1,-999,-999,18089
2638,02/21/20,Hammond-141st St,OZONE-8HR,PPB,30.0,8,28,0,18089
2639,02/21/20,Hammond-141st St,SO2-24HR,PPB,0.0,24,-999,-999,18089
2640,02/21/20,Michigan City-4th St,OZONE-1HR,PPB,39.0,1,-999,-999,18091
2641,02/21/20,Michigan City-4th St,OZONE-8HR,PPB,38.0,8,35,0,18091
2642,02/21/20,LaPorte-E. Lincolnway,OZONE-1HR,PPB,36.0,1,-999,-999,18091
2643,02/21/20,LaPorte-E. Lincolnway,OZONE-8HR,PPB,33.0,8,31,0,18091
2644,02/21/20,Emporia,OZONE-1HR,PPB,34.0,1,-999,-999,18095
2645,02/21/20,Emporia,OZONE-8HR,PPB,33.0,8,31,0,18095
2646,02/21/20,Anderson-Eastside Elem. Sch,PM2.5-24hr,UG/M3,7.0,24,29,0,18095
2647,02/21/20,Indpls-Ft. Harrison,OZONE-1HR,PPB,42.0,1,-999,-999,18097
2648,02/21/20,Indpls-Ft. Harrison,OZONE-8HR,PPB,34.0,8,31,0,18097
2649,02/21/20,Indpls-Harding St,OZONE-1HR,PPB,38.0,1,-999,-999,18097
2650,02/21/20,Indpls-Harding St,OZONE-8HR,PPB,34.0,8,31,0,18097
2651,02/21/20,Indpls-Harding St,SO2-24HR,PPB,0.0,24,-999,-999,18097
2652,02/21/20,Indpls-Washington Park,CO-8hr,PPM,0.33,1,4,0,18097
2653,02/21/20,Indpls-Washington Park,OZONE-1HR,PPB,37.0,1,-999,-999,18097
2654,02/21/20,Indpls-Washington Park,OZONE-8HR,PPB,34.0,8,31,0,18097
2655,02/21/20,Indpls-Washington Park,PM10-24hr,UG/M3,17.0,24,17,0,18097
2656,02/21/20,Indpls-Washington Park,PM2.5-24hr,UG/M3,8.0,24,33,0,18097
2657,02/21/20,Indpls-Washington Park,SO2-24HR,PPB,0.0,24,-999,-999,18097
2658,02/21/20,Indpls-W.18th St,PM2.5-24hr,UG/M3,9.0,24,38,0,18097
2659,02/21/20,Indpls - I-70 E,CO-8hr,PPM,0.28,1,3,0,18097
2660,02/21/20,Indpls - I-70 E,OZONE-1HR,PPB,33.0,1,-999,-999,18097
2661,02/21/20,Indpls - I-70 E,OZONE-8HR,PPB,29.0,8,27,0,18097
2662,02/21/20,Indpls - I-70 E,PM2.5-24hr,UG/M3,8.6,24,36,0,18097
2663,02/21/20,Bloomington - Binford,PM2.5-24hr,UG/M3,8.2,24,35,0,18105
2664,02/21/20,Leopold,OZONE-1HR,PPB,39.0,1,-999,-999,18123
2665,02/21/20,Leopold,OZONE-8HR,PPB,37.0,8,34,0,18123
2666,02/21/20,Portage-Hwy 12,PM10-24hr,UG/M3,13.0,24,13,0,18127
2667,02/21/20,Ogden Dunes,OZONE-1HR,PPB,36.0,1,-999,-999,18127
2668,02/21/20,Ogden Dunes,OZONE-8HR,PPB,34.0,8,31,0,18127
2669,02/21/20,Ogden Dunes,PM2.5-24hr,UG/M3,8.5,24,35,0,18127
2670,02/21/20,Valparaiso,OZONE-1HR,PPB,36.0,1,-999,-999,18127
2671,02/21/20,Valparaiso,OZONE-8HR,PPB,35.0,8,32,0,18127
2672,02/21/20,St. Philips,OZONE-1HR,PPB,37.0,1,-999,-999,18129
2673,02/21/20,St. Philips,OZONE-8HR,PPB,34.0,8,31,0,18129
2674,02/21/20,Potato Creek State Park,OZONE-1HR,PPB,40.0,1,-999,-999,18141
2675,02/21/20,Potato Creek State Park,OZONE-8HR,PPB,37.0,8,34,0,18141
2676,02/21/20,Granger-Beckley St.,OZONE-1HR,PPB,36.0,1,-999,-999,18141
2677,02/21/20,Granger-Beckley St.,OZONE-8HR,PPB,33.0,8,31,0,18141
2678,02/21/20,Fairland,OZONE-1HR,PPB,38.0,1,-999,-999,18145
2679,02/21/20,Fairland,OZONE-8HR,PPB,35.0,8,32,0,18145
2680,02/21/20,Lafayette-Greenbush St,PM2.5-24hr,UG/M3,10.7,24,45,0,18157
2681,02/21/20,Inglefield,OZONE-1HR,PPB,33.0,1,-999,-999,18163
2682,02/21/20,Inglefield,OZONE-8HR,PPB,31.0,8,29,0,18163
2683,02/21/20,Evansville-Buena Vista,OZONE-1HR,PPB,35.0,1,-999,-999,18163
2684,02/21/20,Evansville-Buena Vista,OZONE-8HR,PPB,32.0,8,30,0,18163
2685,02/21/20,Evansville-Buena Vista,PM2.5-24hr,UG/M3,7.4,24,31,0,18163
2686,02/21/20,Evansville-Buena Vista,SO2-24HR,PPB,0.0,24,-999,-999,18163
2687,02/21/20,Evansville-Lloyd,CO-8hr,PPM,0.46,1,5,0,18163
2688,02/21/20,Terre Haute-Lafayette Ave,OZONE-1HR,PPB,37.0,1,-999,-999,18167
2689,02/21/20,Terre Haute-Lafayette Ave,OZONE-8HR,PPB,34.0,8,31,0,18167
2690,02/21/20,Terre Haute-Lafayette Ave,PM2.5-24hr,UG/M3,4.5,24,19,0,18167
2691,02/21/20,Terre Haute-Lafayette Ave,SO2-24HR,PPB,1.0,24,-999,-999,18167
2692,02/21/20,Sandcut,OZONE-1HR,PPB,40.0,1,-999,-999,18167
2693,02/21/20,Sandcut,OZONE-8HR,PPB,38.0,8,35,0,18167
2694,02/21/20,Salamonie Reservoir,OZONE-1HR,PPB,40.0,1,-999,-999,18169
2695,02/21/20,Salamonie Reservoir,OZONE-8HR,PPB,38.0,8,35,0,18169
2696,02/21/20,Boonville,OZONE-1HR,PPB,34.0,1,-999,-999,18173
2697,02/21/20,Boonville,OZONE-8HR,PPB,33.0,8,31,0,18173
2698,02/21/20,Dayville,OZONE-1HR,PPB,37.0,1,-999,-999,18173
2699,02/21/20,Dayville,OZONE-8HR,PPB,33.0,8,31,0,18173
2700,02/21/20,Larwill,PM2.5-24hr,UG/M3,10.6,24,45,0,18183
2702,02/21/20,"Waterloo, Water Tower",PM2.5-24hr,UG/M3,8.2,24,35,0,19013
2703,02/21/20,"Clinton, Chancy Park",SO2-24HR,PPB,0.0,24,-999,-999,19045
2704,02/21/20,"Iowa City, Hoover School",PM2.5-24hr,UG/M3,11.2,24,47,0,19103
2705,02/21/20,PUBLIC HEALTH,PM2.5-24hr,UG/M3,7.2,24,30,0,19113
2706,02/21/20,PUBLIC HEALTH,SO2-24HR,PPB,0.0,24,-999,-999,19113
2707,02/21/20,TAIT CUMMINS,SO2-24HR,PPB,0.0,24,-999,-999,19113
2708,02/21/20,Viking Lake State Park,PM2.5-24hr,UG/M3,6.0,24,25,0,19137
2709,02/21/20,"Muscatine, Greenwood",SO2-24HR,PPB,0.0,24,-999,-999,19139
2710,02/21/20,"Muscatine, High School East Campus",SO2-24HR,PPB,0.0,24,-999,-999,19139
2711,02/21/20,"Muscatine, Musser Park",SO2-24HR,PPB,0.0,24,-999,-999,19139
2712,02/21/20,"Emmetsburg, ILCC",PM2.5-24hr,UG/M3,8.1,24,34,0,19147
2713,02/21/20,CARPENTER,PM2.5-24hr,UG/M3,-0.0,24,-999,-999,19153
2714,02/21/20,"Davenport, 10th & Vine",CO-8hr,PPM,0.2,1,2,0,19163
2715,02/21/20,"Davenport, 10th & Vine",OZONE-1HR,PPB,37.0,1,-999,-999,19163
2716,02/21/20,"Davenport, 10th & Vine",OZONE-8HR,PPB,35.0,8,32,0,19163
2717,02/21/20,"Davenport, 10th & Vine",PM2.5-24hr,UG/M3,14.6,24,56,1,19163
2718,02/21/20,"Davenport, 10th & Vine",SO2-24HR,PPB,0.0,24,-999,-999,19163
2719,02/21/20,Buffalo,PM10-24hr,UG/M3,46.0,24,43,0,19163
2720,02/21/20,Lake Sugema,SO2-24HR,PPB,0.0,24,-999,-999,19177
2721,02/21/20,Heritage Park,OZONE-1HR,PPB,38.0,1,-999,-999,20091
2722,02/21/20,Heritage Park,OZONE-8HR,PPB,36.0,8,33,0,20091
2723,02/21/20,Heritage Park,PM2.5-24hr,UG/M3,3.7,24,16,0,20091
2724,02/21/20,Leavenworth-U.S. Penitentiary,OZONE-1HR,PPB,40.0,1,-999,-999,20103
2725,02/21/20,Leavenworth-U.S. Penitentiary,OZONE-8HR,PPB,38.0,8,35,0,20103
2726,02/21/20,Chanute,OZONE-1HR,PPB,39.0,1,-999,-999,20133
2727,02/21/20,Chanute,OZONE-8HR,PPB,36.0,8,33,0,20133
2728,02/21/20,Chanute,PM10-24hr,UG/M3,17.0,24,16,0,20133
2729,02/21/20,Chanute,SO2-24HR,PPB,0.0,24,-999,-999,20133
2730,02/21/20,WHlthDpt,OZONE-1HR,PPB,36.0,1,-999,-999,20173
2731,02/21/20,WHlthDpt,OZONE-8HR,PPB,33.0,8,31,0,20173
2732,02/21/20,WHlthDpt,PM10-24hr,UG/M3,18.0,24,17,0,20173
2733,02/21/20,WHlthDpt,PM2.5-24hr,UG/M3,9.2,24,39,0,20173
2734,02/21/20,Sedgwick,OZONE-1HR,PPB,40.0,1,-999,-999,20173
2735,02/21/20,Sedgwick,OZONE-8HR,PPB,37.0,8,34,0,20173
2736,02/21/20,KNI-Topeka,OZONE-1HR,PPB,39.0,1,-999,-999,20177
2737,02/21/20,KNI-Topeka,OZONE-8HR,PPB,37.0,8,34,0,20177
2738,02/21/20,KNI-Topeka,PM10-24hr,UG/M3,10.0,24,10,0,20177
2739,02/21/20,KNI-Topeka,PM2.5-24hr,UG/M3,7.6,24,32,0,20177
2740,02/21/20,Goodland,PM10-24hr,UG/M3,12.0,24,12,0,20181
2741,02/21/20,PECK,OZONE-1HR,PPB,40.0,1,-999,-999,20191
2742,02/21/20,PECK,OZONE-8HR,PPB,37.0,8,34,0,20191
2743,02/21/20,PECK,PM10-24hr,UG/M3,19.0,24,18,0,20191
2744,02/21/20,PECK,SO2-24HR,PPB,0.0,24,-999,-999,20191
2745,02/21/20,Cedar Bluff,OZONE-1HR,PPB,33.0,1,-999,-999,20195
2746,02/21/20,Cedar Bluff,OZONE-8HR,PPB,30.0,8,28,0,20195
2747,02/21/20,Cedar Bluff,PM10-24hr,UG/M3,10.0,24,9,0,20195
2748,02/21/20,Cedar Bluff,PM2.5-24hr,UG/M3,5.4,24,23,0,20195
2749,02/21/20,Cedar Bluff,SO2-24HR,PPB,-1.0,24,-999,-999,20195
2750,02/21/20,WY/KC,OZONE-1HR,PPB,39.0,1,-999,-999,20209
2751,02/21/20,WY/KC,OZONE-8HR,PPB,35.0,8,32,0,20209
2752,02/21/20,WY/KC,PM10-24hr,UG/M3,30.0,24,28,0,20209
2753,02/21/20,WY/KC,PM2.5-24hr,UG/M3,12.3,24,51,1,20209
2754,02/21/20,WY/KC,SO2-24HR,PPB,1.0,24,-999,-999,20209
2755,02/21/20,MIDAIR,OZONE-1HR,PPB,40.0,1,-999,-999,21013
2756,02/21/20,MIDAIR,OZONE-8HR,PPB,38.0,8,35,0,21013
2757,02/21/20,EASTBND,OZONE-1HR,PPB,41.0,1,-999,-999,21015
2758,02/21/20,EASTBND,OZONE-8HR,PPB,36.0,8,33,0,21015
2759,02/21/20,FIVCO,OZONE-1HR,PPB,41.0,1,-999,-999,21019
2760,02/21/20,FIVCO,OZONE-8HR,PPB,37.0,8,34,0,21019
2761,02/21/20,FIVCO,PM2.5-24hr,UG/M3,7.2,24,30,0,21019
2762,02/21/20,SHEPVILL,OZONE-1HR,PPB,33.0,1,-999,-999,21029
2763,02/21/20,SHEPVILL,OZONE-8HR,PPB,31.0,8,29,0,21029
2764,02/21/20,NKU,OZONE-1HR,PPB,38.0,1,-999,-999,21037
2765,02/21/20,NKU,OZONE-8HR,PPB,33.0,8,31,0,21037
2766,02/21/20,NKU,PM2.5-24hr,UG/M3,7.4,24,31,0,21037
2767,02/21/20,GRAYSON,OZONE-1HR,PPB,41.0,1,-999,-999,21043
2768,02/21/20,GRAYSON,OZONE-8HR,PPB,38.0,8,35,0,21043
2769,02/21/20,Hopkinsville,OZONE-1HR,PPB,43.0,1,-999,-999,21047
2770,02/21/20,Hopkinsville,OZONE-8HR,PPB,39.0,8,36,0,21047
2771,02/21/20,OWENPRI,OZONE-1HR,PPB,36.0,1,-999,-999,21059
2772,02/21/20,OWENPRI,OZONE-8HR,PPB,32.0,8,30,0,21059
2773,02/21/20,OWENPRI,PM2.5-24hr,UG/M3,8.9,24,38,0,21059
2774,02/21/20,Mammoth Cave NP,OZONE-1HR,PPB,41.0,1,-999,-999,21061
2775,02/21/20,Mammoth Cave NP,OZONE-8HR,PPB,39.0,8,36,0,21061
2776,02/21/20,NEWTWN,OZONE-1HR,PPB,36.0,1,-999,-999,21067
2777,02/21/20,NEWTWN,OZONE-8HR,PPB,35.0,8,32,0,21067
2778,02/21/20,NEWTWN,PM2.5-24hr,UG/M3,11.0,24,46,0,21067
2779,02/21/20,WORTH2002,OZONE-1HR,PPB,39.0,1,-999,-999,21089
2780,02/21/20,WORTH2002,OZONE-8HR,PPB,37.0,8,34,0,21089
2781,02/21/20,LEWISPOR,OZONE-1HR,PPB,39.0,1,-999,-999,21091
2782,02/21/20,LEWISPOR,OZONE-8HR,PPB,36.0,8,33,0,21091
2783,02/21/20,ETOWN2,OZONE-1HR,PPB,36.0,1,-999,-999,21093
2784,02/21/20,ETOWN2,OZONE-8HR,PPB,35.0,8,32,0,21093
2785,02/21/20,ETOWN2,PM2.5-24hr,UG/M3,8.8,24,37,0,21093
2786,02/21/20,WATSON,OZONE-1HR,PPB,41.0,1,-999,-999,21111
2787,02/21/20,WATSON,OZONE-8HR,PPB,30.0,8,28,0,21111
2788,02/21/20,WATSON,PM10-24hr,UG/M3,19.0,24,19,0,21111
2789,02/21/20,WATSON,PM2.5-24hr,UG/M3,11.0,24,46,0,21111
2790,02/21/20,WATSON,SO2-24HR,PPB,1.0,24,-999,-999,21111
2791,02/21/20,Cannons Lane,CO-8hr,PPM,0.66,1,8,0,21111
2792,02/21/20,Cannons Lane,OZONE-1HR,PPB,37.0,1,-999,-999,21111
2793,02/21/20,Cannons Lane,OZONE-8HR,PPB,34.0,8,31,0,21111
2794,02/21/20,Cannons Lane,PM10-24hr,UG/M3,17.0,24,16,0,21111
2795,02/21/20,Cannons Lane,PM2.5-24hr,UG/M3,10.3,24,43,0,21111
2796,02/21/20,Cannons Lane,SO2-24HR,PPB,0.0,24,-999,-999,21111
2797,02/21/20,Near Road,CO-8hr,PPM,0.8,1,9,0,21111
2798,02/21/20,Near Road,PM10-24hr,UG/M3,19.0,24,18,0,21111
2799,02/21/20,Near Road,PM2.5-24hr,UG/M3,9.6,24,40,0,21111
2800,02/21/20,Carrithers Middle School,OZONE-1HR,PPB,17.0,1,-999,-999,21111
2801,02/21/20,Carrithers Middle School,PM10-24hr,UG/M3,21.0,24,20,0,21111
2802,02/21/20,Carrithers Middle School,PM2.5-24hr,UG/M3,11.7,24,49,0,21111
2803,02/21/20,Firearms Training,PM10-24hr,UG/M3,18.0,24,18,0,21111
2804,02/21/20,Firearms Training,PM2.5-24hr,UG/M3,8.0,24,34,0,21111
2805,02/21/20,Firearms Training,SO2-24HR,PPB,0.0,24,-999,-999,21111
2806,02/21/20,NICHVILL,OZONE-1HR,PPB,39.0,1,-999,-999,21113
2807,02/21/20,NICHVILL,OZONE-8HR,PPB,37.0,8,34,0,21113
2808,02/21/20,SMITHLD,OZONE-1HR,PPB,37.0,1,-999,-999,21139
2809,02/21/20,SMITHLD,OZONE-8HR,PPB,34.0,8,31,0,21139
2810,02/21/20,JPRECC,OZONE-1HR,PPB,38.0,1,-999,-999,21145
2811,02/21/20,JPRECC,OZONE-8HR,PPB,35.0,8,32,0,21145
2812,02/21/20,JPRECC,PM2.5-24hr,UG/M3,9.4,24,40,0,21145
2813,02/21/20,Crockett,OZONE-1HR,PPB,43.0,1,-999,-999,21175
2814,02/21/20,Crockett,OZONE-8HR,PPB,42.0,8,39,0,21175
2815,02/21/20,BUCKNER,OZONE-1HR,PPB,38.0,1,-999,-999,21185
2816,02/21/20,BUCKNER,OZONE-8HR,PPB,35.0,8,32,0,21185
2817,02/21/20,HAZ2,OZONE-1HR,PPB,39.0,1,-999,-999,21193
2818,02/21/20,HAZ2,OZONE-8HR,PPB,36.0,8,33,0,21193
2819,02/21/20,HAZ2,PM2.5-24hr,UG/M3,6.1,24,26,0,21193
2820,02/21/20,PIKE2001,OZONE-1HR,PPB,41.0,1,-999,-999,21195
2821,02/21/20,PIKE2001,OZONE-8HR,PPB,38.0,8,35,0,21195
2822,02/21/20,PIKE2001,PM2.5-24hr,UG/M3,6.0,24,25,0,21195
2823,02/21/20,SOMERST,OZONE-1HR,PPB,42.0,1,-999,-999,21199
2824,02/21/20,SOMERST,OZONE-8HR,PPB,39.0,8,36,0,21199
2825,02/21/20,FRANKLN,OZONE-1HR,PPB,37.0,1,-999,-999,21213
2826,02/21/20,FRANKLN,OZONE-8HR,PPB,35.0,8,32,0,21213
2827,02/21/20,Smiths Grove,OZONE-1HR,PPB,40.0,1,-999,-999,21227
2828,02/21/20,Smiths Grove,OZONE-8HR,PPB,38.0,8,35,0,21227
2829,02/21/20,Smiths Grove,PM2.5-24hr,UG/M3,7.7,24,33,0,21227
2830,02/21/20,Mackville,OZONE-1HR,PPB,40.0,1,-999,-999,21229
2831,02/21/20,Mackville,OZONE-8HR,PPB,39.0,8,36,0,21229
2832,02/21/20,Dutchtown,OZONE-1HR,PPB,39.0,1,-999,-999,22005
2833,02/21/20,Dutchtown,OZONE-8HR,PPB,35.0,8,32,0,22005
2834,02/21/20,Shreveport Airport,OZONE-1HR,PPB,40.0,1,-999,-999,22015
2835,02/21/20,Shreveport Airport,OZONE-8HR,PPB,38.0,8,35,0,22015
2836,02/21/20,Shreveport Airport,PM2.5-24hr,UG/M3,2.1,24,9,0,22015
2837,02/21/20,Dixie,OZONE-1HR,PPB,43.0,1,-999,-999,22017
2838,02/21/20,Dixie,OZONE-8HR,PPB,38.0,8,35,0,22017
2839,02/21/20,Carlyss,OZONE-1HR,PPB,38.0,1,-999,-999,22019
2840,02/21/20,Carlyss,OZONE-8HR,PPB,35.0,8,32,0,22019
