,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
2668,04/03/20,Helmsburg,OZONE-1HR,PPB,62.0,1,-999,-999,18013
2669,04/03/20,Helmsburg,OZONE-8HR,PPB,54.0,8,50,0,18013
2670,04/03/20,Flora,OZONE-1HR,PPB,52.0,1,-999,-999,18015
2671,04/03/20,Flora,OZONE-8HR,PPB,46.0,8,43,0,18015
2672,04/03/20,Charlestown State Park,OZONE-1HR,PPB,60.0,1,-999,-999,18019
2673,04/03/20,Charlestown State Park,OZONE-8HR,PPB,57.0,8,58,1,18019
2674,04/03/20,Albany,OZONE-1HR,PPB,49.0,1,-999,-999,18035
2675,04/03/20,Albany,OZONE-8HR,PPB,47.0,8,44,0,18035
2676,04/03/20,Bristol,OZONE-1HR,PPB,56.0,1,-999,-999,18039
2677,04/03/20,Bristol,OZONE-8HR,PPB,50.0,8,46,0,18039
2678,04/03/20,Elkhart-Prairie St.,PM2.5-24hr,UG/M3,19.8,24,67,1,18039
2679,04/03/20,New Albany,OZONE-1HR,PPB,59.0,1,-999,-999,18043
2680,04/03/20,New Albany,OZONE-8HR,PPB,52.0,8,48,0,18043
2681,04/03/20,New Albany,SO2-24HR,PPB,1.0,24,-999,-999,18043
2682,04/03/20,Plummer,OZONE-1HR,PPB,58.0,1,-999,-999,18055
2683,04/03/20,Plummer,OZONE-8HR,PPB,52.0,8,48,0,18055
2684,04/03/20,Noblesville-191st St.,OZONE-1HR,PPB,53.0,1,-999,-999,18057
2685,04/03/20,Noblesville-191st St.,OZONE-8HR,PPB,48.0,8,44,0,18057
2686,04/03/20,Fishers,PM2.5-24hr,UG/M3,11.5,24,48,0,18057
2687,04/03/20,Avon,OZONE-1HR,PPB,57.0,1,-999,-999,18063
2688,04/03/20,Avon,OZONE-8HR,PPB,50.0,8,46,0,18063
2689,04/03/20,Kokomo - E. Vaile Ave.,OZONE-1HR,PPB,53.0,1,-999,-999,18067
2690,04/03/20,Kokomo - E. Vaile Ave.,OZONE-8HR,PPB,45.0,8,42,0,18067
2691,04/03/20,Kokomo - E. Vaile Ave.,PM2.5-24hr,UG/M3,12.3,24,51,1,18067
2692,04/03/20,Vincennes,OZONE-1HR,PPB,58.0,1,-999,-999,18083
2693,04/03/20,Vincennes,OZONE-8HR,PPB,54.0,8,50,0,18083
2694,04/03/20,Gary-IITRI,OZONE-1HR,PPB,56.0,1,-999,-999,18089
2695,04/03/20,Gary-IITRI,OZONE-8HR,PPB,52.0,8,48,0,18089
2696,04/03/20,Gary-IITRI,PM10-24hr,UG/M3,51.0,24,47,0,18089
2697,04/03/20,Gary-IITRI,PM2.5-24hr,UG/M3,11.2,24,47,0,18089
2698,04/03/20,Gary-IITRI,SO2-24HR,PPB,0.0,24,-999,-999,18089
2699,04/03/20,Hammond-167th St,PM2.5-24hr,UG/M3,12.9,24,53,1,18089
2700,04/03/20,Hammond-141st St,OZONE-1HR,PPB,51.0,1,-999,-999,18089
2701,04/03/20,Hammond-141st St,OZONE-8HR,PPB,47.0,8,44,0,18089
2702,04/03/20,Hammond-141st St,SO2-24HR,PPB,1.0,24,-999,-999,18089
2703,04/03/20,Michigan City-4th St,OZONE-1HR,PPB,57.0,1,-999,-999,18091
2704,04/03/20,Michigan City-4th St,OZONE-8HR,PPB,51.0,8,47,0,18091
2705,04/03/20,LaPorte-E. Lincolnway,OZONE-1HR,PPB,55.0,1,-999,-999,18091
2706,04/03/20,LaPorte-E. Lincolnway,OZONE-8HR,PPB,51.0,8,47,0,18091
2707,04/03/20,Emporia,OZONE-1HR,PPB,49.0,1,-999,-999,18095
2708,04/03/20,Emporia,OZONE-8HR,PPB,45.0,8,42,0,18095
2709,04/03/20,Anderson-Eastside Elem. Sch,PM2.5-24hr,UG/M3,13.5,24,54,1,18095
2710,04/03/20,Indpls-Ft. Harrison,OZONE-1HR,PPB,53.0,1,-999,-999,18097
2711,04/03/20,Indpls-Ft. Harrison,OZONE-8HR,PPB,49.0,8,45,0,18097
2712,04/03/20,Indpls-Harding St,OZONE-1HR,PPB,59.0,1,-999,-999,18097
2713,04/03/20,Indpls-Harding St,OZONE-8HR,PPB,51.0,8,47,0,18097
2714,04/03/20,Indpls-Harding St,SO2-24HR,PPB,0.0,24,-999,-999,18097
2715,04/03/20,Indpls-Washington Park,CO-8hr,PPM,0.86,1,10,0,18097
2716,04/03/20,Indpls-Washington Park,OZONE-1HR,PPB,56.0,1,-999,-999,18097
2717,04/03/20,Indpls-Washington Park,OZONE-8HR,PPB,50.0,8,46,0,18097
2718,04/03/20,Indpls-Washington Park,PM10-24hr,UG/M3,39.0,24,37,0,18097
2719,04/03/20,Indpls-Washington Park,PM2.5-24hr,UG/M3,18.6,24,65,1,18097
2720,04/03/20,Indpls-Washington Park,SO2-24HR,PPB,0.0,24,-999,-999,18097
2721,04/03/20,Indpls-W.18th St,PM2.5-24hr,UG/M3,16.3,24,60,1,18097
2722,04/03/20,Indpls - I-70 E,CO-8hr,PPM,0.35,1,4,0,18097
2723,04/03/20,Indpls - I-70 E,OZONE-1HR,PPB,54.0,1,-999,-999,18097
2724,04/03/20,Indpls - I-70 E,OZONE-8HR,PPB,46.0,8,43,0,18097
2725,04/03/20,Indpls - I-70 E,PM2.5-24hr,UG/M3,17.1,24,62,1,18097
2726,04/03/20,Bloomington - Binford,PM2.5-24hr,UG/M3,7.0,24,29,0,18105
2727,04/03/20,Leopold,OZONE-1HR,PPB,59.0,1,-999,-999,18123
2728,04/03/20,Leopold,OZONE-8HR,PPB,56.0,8,54,1,18123
2729,04/03/20,Portage-Hwy 12,PM10-24hr,UG/M3,43.0,24,41,0,18127
2730,04/03/20,Ogden Dunes,OZONE-1HR,PPB,59.0,1,-999,-999,18127
2731,04/03/20,Ogden Dunes,OZONE-8HR,PPB,49.0,8,45,0,18127
2732,04/03/20,Ogden Dunes,PM2.5-24hr,UG/M3,9.2,24,38,0,18127
2733,04/03/20,St. Philips,OZONE-1HR,PPB,56.0,1,-999,-999,18129
2734,04/03/20,St. Philips,OZONE-8HR,PPB,54.0,8,50,0,18129
2735,04/03/20,Potato Creek State Park,OZONE-1HR,PPB,55.0,1,-999,-999,18141
2736,04/03/20,Potato Creek State Park,OZONE-8HR,PPB,52.0,8,48,0,18141
2737,04/03/20,South Bend-Shields Dr,OZONE-1HR,PPB,49.0,1,-999,-999,18141
2738,04/03/20,Granger-Beckley St.,OZONE-1HR,PPB,58.0,1,-999,-999,18141
2739,04/03/20,Granger-Beckley St.,OZONE-8HR,PPB,53.0,8,49,0,18141
2740,04/03/20,Fairland,OZONE-1HR,PPB,50.0,1,-999,-999,18145
2741,04/03/20,Fairland,OZONE-8HR,PPB,46.0,8,43,0,18145
2742,04/03/20,Lafayette-Greenbush St,PM2.5-24hr,UG/M3,12.4,24,52,1,18157
2743,04/03/20,Inglefield,OZONE-1HR,PPB,56.0,1,-999,-999,18163
2744,04/03/20,Inglefield,OZONE-8HR,PPB,52.0,8,48,0,18163
2745,04/03/20,Evansville-Buena Vista,OZONE-1HR,PPB,56.0,1,-999,-999,18163
2746,04/03/20,Evansville-Buena Vista,OZONE-8HR,PPB,53.0,8,49,0,18163
2747,04/03/20,Evansville-Buena Vista,PM2.5-24hr,UG/M3,13.0,24,53,1,18163
2748,04/03/20,Evansville-Buena Vista,SO2-24HR,PPB,0.0,24,-999,-999,18163
2749,04/03/20,Evansville-Lloyd,CO-8hr,PPM,0.52,1,6,0,18163
2750,04/03/20,Terre Haute-Lafayette Ave,OZONE-1HR,PPB,53.0,1,-999,-999,18167
2751,04/03/20,Terre Haute-Lafayette Ave,OZONE-8HR,PPB,50.0,8,46,0,18167
2752,04/03/20,Terre Haute-Lafayette Ave,PM2.5-24hr,UG/M3,13.6,24,54,1,18167
2753,04/03/20,Terre Haute-Lafayette Ave,SO2-24HR,PPB,1.0,24,-999,-999,18167
2754,04/03/20,Sandcut,OZONE-1HR,PPB,58.0,1,-999,-999,18167
2755,04/03/20,Sandcut,OZONE-8HR,PPB,52.0,8,48,0,18167
2756,04/03/20,Salamonie Reservoir,OZONE-1HR,PPB,52.0,1,-999,-999,18169
2757,04/03/20,Salamonie Reservoir,OZONE-8HR,PPB,50.0,8,46,0,18169
2758,04/03/20,Boonville,OZONE-1HR,PPB,59.0,1,-999,-999,18173
2759,04/03/20,Boonville,OZONE-8HR,PPB,53.0,8,49,0,18173
2760,04/03/20,Dayville,OZONE-1HR,PPB,59.0,1,-999,-999,18173
2761,04/03/20,Dayville,OZONE-8HR,PPB,54.0,8,50,0,18173
2762,04/03/20,Larwill,PM2.5-24hr,UG/M3,16.6,24,60,1,18183
2764,04/03/20,"Waterloo, Water Tower",PM2.5-24hr,UG/M3,6.0,24,25,0,19013
2765,04/03/20,"Waverly, Airport",OZONE-1HR,PPB,27.0,1,-999,-999,19017
2766,04/03/20,"Waverly, Airport",OZONE-8HR,PPB,30.0,8,28,0,19017
2767,04/03/20,"Clinton, Chancy Park",PM2.5-24hr,UG/M3,7.5,24,32,0,19045
2768,04/03/20,"Clinton, Chancy Park",SO2-24HR,PPB,0.0,24,-999,-999,19045
2769,04/03/20,"Clinton, Rainbow Park",OZONE-1HR,PPB,41.0,1,-999,-999,19045
2770,04/03/20,"Clinton, Rainbow Park",OZONE-8HR,PPB,31.0,8,29,0,19045
2771,04/03/20,"Pisgah, Forestry Office",OZONE-1HR,PPB,33.0,1,-999,-999,19085
2772,04/03/20,"Pisgah, Forestry Office",OZONE-8HR,PPB,32.0,8,30,0,19085
2773,04/03/20,"Iowa City, Hoover School",PM2.5-24hr,UG/M3,12.5,24,52,1,19103
2774,04/03/20,COGGON,OZONE-1HR,PPB,34.0,1,-999,-999,19113
2775,04/03/20,COGGON,OZONE-8HR,PPB,23.0,8,21,0,19113
2776,04/03/20,PUBLIC HEALTH,OZONE-1HR,PPB,32.0,1,-999,-999,19113
2777,04/03/20,PUBLIC HEALTH,OZONE-8HR,PPB,22.0,8,20,0,19113
2778,04/03/20,PUBLIC HEALTH,PM2.5-24hr,UG/M3,7.3,24,30,0,19113
2779,04/03/20,PUBLIC HEALTH,SO2-24HR,PPB,0.0,24,-999,-999,19113
2780,04/03/20,TAIT CUMMINS,SO2-24HR,PPB,0.0,24,-999,-999,19113
2781,04/03/20,Viking Lake State Park,OZONE-1HR,PPB,31.0,1,-999,-999,19137
2782,04/03/20,Viking Lake State Park,OZONE-8HR,PPB,30.0,8,28,0,19137
2783,04/03/20,Viking Lake State Park,PM2.5-24hr,UG/M3,3.6,24,15,0,19137
2784,04/03/20,"Muscatine, Greenwood",SO2-24HR,PPB,0.0,24,-999,-999,19139
2785,04/03/20,"Muscatine, High School East Campus",PM2.5-24hr,UG/M3,6.8,24,29,0,19139
2786,04/03/20,"Muscatine, High School East Campus",SO2-24HR,PPB,2.0,24,-999,-999,19139
2787,04/03/20,"Muscatine, Musser Park",SO2-24HR,PPB,0.0,24,-999,-999,19139
2788,04/03/20,"Emmetsburg, ILCC",OZONE-1HR,PPB,33.0,1,-999,-999,19147
2789,04/03/20,"Emmetsburg, ILCC",OZONE-8HR,PPB,31.0,8,29,0,19147
2790,04/03/20,"Emmetsburg, ILCC",PM2.5-24hr,UG/M3,1.5,24,6,0,19147
2791,04/03/20,CARPENTER,OZONE-1HR,PPB,30.0,1,-999,-999,19153
2792,04/03/20,CARPENTER,OZONE-8HR,PPB,31.0,8,29,0,19153
2793,04/03/20,CARPENTER,PM2.5-24hr,UG/M3,2.2,24,10,0,19153
2794,04/03/20,SHELDAHL,OZONE-1HR,PPB,31.0,1,-999,-999,19153
2795,04/03/20,SHELDAHL,OZONE-8HR,PPB,31.0,8,29,0,19153
2796,04/03/20,Scott County Park,OZONE-1HR,PPB,36.0,1,-999,-999,19163
2797,04/03/20,Scott County Park,OZONE-8HR,PPB,25.0,8,23,0,19163
2798,04/03/20,"Davenport, 10th & Vine",CO-8hr,PPM,0.2,1,2,0,19163
2799,04/03/20,"Davenport, 10th & Vine",OZONE-1HR,PPB,37.0,1,-999,-999,19163
2800,04/03/20,"Davenport, 10th & Vine",OZONE-8HR,PPB,24.0,8,22,0,19163
2801,04/03/20,"Davenport, 10th & Vine",PM2.5-24hr,UG/M3,11.0,24,46,0,19163
2802,04/03/20,"Davenport, 10th & Vine",SO2-24HR,PPB,0.0,24,-999,-999,19163
2803,04/03/20,Buffalo,PM10-24hr,UG/M3,34.0,24,32,0,19163
2804,04/03/20,Lake Sugema,OZONE-1HR,PPB,34.0,1,-999,-999,19177
2805,04/03/20,Lake Sugema,OZONE-8HR,PPB,23.0,8,21,0,19177
2806,04/03/20,Lake Sugema,PM2.5-24hr,UG/M3,9.9,24,41,0,19177
2807,04/03/20,Lake Sugema,SO2-24HR,PPB,0.0,24,-999,-999,19177
2808,04/03/20,Heritage Park,OZONE-1HR,PPB,23.0,1,-999,-999,20091
2809,04/03/20,Heritage Park,OZONE-8HR,PPB,23.0,8,21,0,20091
2810,04/03/20,Heritage Park,PM2.5-24hr,UG/M3,3.4,24,15,0,20091
2811,04/03/20,Leavenworth-U.S. Penitentiary,OZONE-1HR,PPB,27.0,1,-999,-999,20103
2812,04/03/20,Chanute,OZONE-1HR,PPB,24.0,1,-999,-999,20133
2813,04/03/20,Chanute,OZONE-8HR,PPB,22.0,8,20,0,20133
2814,04/03/20,Chanute,PM10-24hr,UG/M3,9.0,24,9,0,20133
2815,04/03/20,Chanute,SO2-24HR,PPB,0.0,24,-999,-999,20133
2816,04/03/20,WHlthDpt,OZONE-1HR,PPB,35.0,1,-999,-999,20173
2817,04/03/20,WHlthDpt,OZONE-8HR,PPB,32.0,8,30,0,20173
2818,04/03/20,WHlthDpt,PM10-24hr,UG/M3,7.0,24,7,0,20173
2819,04/03/20,WHlthDpt,PM2.5-24hr,UG/M3,2.9,24,13,0,20173
2820,04/03/20,Sedgwick,OZONE-1HR,PPB,36.0,1,-999,-999,20173
2821,04/03/20,Sedgwick,OZONE-8HR,PPB,33.0,8,31,0,20173
2822,04/03/20,KNI-Topeka,OZONE-1HR,PPB,30.0,1,-999,-999,20177
2823,04/03/20,KNI-Topeka,OZONE-8HR,PPB,29.0,8,27,0,20177
2824,04/03/20,KNI-Topeka,PM10-24hr,UG/M3,8.0,24,8,0,20177
2825,04/03/20,KNI-Topeka,PM2.5-24hr,UG/M3,9.3,24,39,0,20177
2826,04/03/20,Goodland,PM10-24hr,UG/M3,10.0,24,9,0,20181
2827,04/03/20,PECK,OZONE-1HR,PPB,33.0,1,-999,-999,20191
2828,04/03/20,PECK,OZONE-8HR,PPB,31.0,8,29,0,20191
2829,04/03/20,PECK,PM10-24hr,UG/M3,10.0,24,10,0,20191
2830,04/03/20,PECK,SO2-24HR,PPB,0.0,24,-999,-999,20191
2831,04/03/20,Cedar Bluff,OZONE-1HR,PPB,35.0,1,-999,-999,20195
2832,04/03/20,Cedar Bluff,OZONE-8HR,PPB,33.0,8,31,0,20195
2833,04/03/20,Cedar Bluff,PM10-24hr,UG/M3,1.0,24,1,0,20195
2834,04/03/20,Cedar Bluff,PM2.5-24hr,UG/M3,0.7,24,3,0,20195
2835,04/03/20,Cedar Bluff,SO2-24HR,PPB,0.0,24,-999,-999,20195
2836,04/03/20,WY/KC,OZONE-1HR,PPB,24.0,1,-999,-999,20209
2837,04/03/20,WY/KC,OZONE-8HR,PPB,26.0,8,24,0,20209
2838,04/03/20,WY/KC,PM10-24hr,UG/M3,11.0,24,10,0,20209
2839,04/03/20,WY/KC,PM2.5-24hr,UG/M3,6.2,24,26,0,20209
2840,04/03/20,WY/KC,SO2-24HR,PPB,0.0,24,-999,-999,20209
2841,04/03/20,MIDAIR,OZONE-1HR,PPB,50.0,1,-999,-999,21013
2842,04/03/20,MIDAIR,OZONE-8HR,PPB,47.0,8,44,0,21013
2843,04/03/20,EASTBND,OZONE-1HR,PPB,53.0,1,-999,-999,21015
2844,04/03/20,EASTBND,OZONE-8HR,PPB,49.0,8,45,0,21015
2845,04/03/20,FIVCO,OZONE-1HR,PPB,53.0,1,-999,-999,21019
2846,04/03/20,FIVCO,OZONE-8HR,PPB,50.0,8,46,0,21019
2847,04/03/20,FIVCO,PM2.5-24hr,UG/M3,7.6,24,32,0,21019
2848,04/03/20,SHEPVILL,OZONE-1HR,PPB,59.0,1,-999,-999,21029
2849,04/03/20,SHEPVILL,OZONE-8HR,PPB,54.0,8,50,0,21029
2850,04/03/20,NKU,OZONE-1HR,PPB,54.0,1,-999,-999,21037
2851,04/03/20,NKU,OZONE-8HR,PPB,51.0,8,47,0,21037
2852,04/03/20,NKU,PM2.5-24hr,UG/M3,11.2,24,47,0,21037
2853,04/03/20,GRAYSON,OZONE-1HR,PPB,50.0,1,-999,-999,21043
2854,04/03/20,GRAYSON,OZONE-8HR,PPB,48.0,8,44,0,21043
2855,04/03/20,Hopkinsville,OZONE-1HR,PPB,54.0,1,-999,-999,21047
2856,04/03/20,Hopkinsville,OZONE-8HR,PPB,49.0,8,45,0,21047
2857,04/03/20,OWENPRI,OZONE-1HR,PPB,58.0,1,-999,-999,21059
2858,04/03/20,OWENPRI,OZONE-8HR,PPB,52.0,8,48,0,21059
2859,04/03/20,OWENPRI,PM2.5-24hr,UG/M3,13.8,24,55,1,21059
2860,04/03/20,Mammoth Cave NP,OZONE-1HR,PPB,52.0,1,-999,-999,21061
2861,04/03/20,Mammoth Cave NP,OZONE-8HR,PPB,49.0,8,45,0,21061
2862,04/03/20,NEWTWN,OZONE-1HR,PPB,49.0,1,-999,-999,21067
2863,04/03/20,NEWTWN,OZONE-8HR,PPB,46.0,8,43,0,21067
2864,04/03/20,NEWTWN,PM2.5-24hr,UG/M3,12.7,24,52,1,21067
2865,04/03/20,WORTH2002,OZONE-1HR,PPB,50.0,1,-999,-999,21089
2866,04/03/20,WORTH2002,OZONE-8HR,PPB,47.0,8,44,0,21089
2867,04/03/20,LEWISPOR,OZONE-1HR,PPB,56.0,1,-999,-999,21091
2868,04/03/20,LEWISPOR,OZONE-8HR,PPB,53.0,8,49,0,21091
2869,04/03/20,ETOWN2,OZONE-1HR,PPB,60.0,1,-999,-999,21093
2870,04/03/20,ETOWN2,OZONE-8HR,PPB,55.0,8,51,1,21093
2871,04/03/20,ETOWN2,PM2.5-24hr,UG/M3,8.9,24,37,0,21093
2872,04/03/20,WATSON,OZONE-1HR,PPB,64.0,1,-999,-999,21111
2873,04/03/20,WATSON,OZONE-8HR,PPB,55.0,8,51,1,21111
2874,04/03/20,WATSON,PM10-24hr,UG/M3,37.0,24,34,0,21111
2875,04/03/20,WATSON,PM2.5-24hr,UG/M3,17.0,24,61,1,21111
2876,04/03/20,WATSON,SO2-24HR,PPB,0.0,24,-999,-999,21111
2877,04/03/20,Cannons Lane,CO-8hr,PPM,0.66,1,8,0,21111
2878,04/03/20,Cannons Lane,OZONE-1HR,PPB,63.0,1,-999,-999,21111
2879,04/03/20,Cannons Lane,OZONE-8HR,PPB,57.0,8,58,1,21111
2880,04/03/20,Cannons Lane,PM10-24hr,UG/M3,19.0,24,19,0,21111
2881,04/03/20,Cannons Lane,PM2.5-24hr,UG/M3,12.9,24,53,1,21111
2882,04/03/20,Cannons Lane,SO2-24HR,PPB,0.0,24,-999,-999,21111
2883,04/03/20,Near Road,CO-8hr,PPM,0.85,1,10,0,21111
2884,04/03/20,Near Road,PM10-24hr,UG/M3,27.0,24,26,0,21111
2885,04/03/20,Near Road,PM2.5-24hr,UG/M3,14.2,24,56,1,21111
2886,04/03/20,Carrithers Middle School,OZONE-1HR,PPB,62.0,1,-999,-999,21111
2887,04/03/20,Carrithers Middle School,OZONE-8HR,PPB,56.0,8,54,1,21111
2888,04/03/20,Carrithers Middle School,PM10-24hr,UG/M3,18.0,24,17,0,21111
2889,04/03/20,Carrithers Middle School,PM2.5-24hr,UG/M3,10.9,24,46,0,21111
2890,04/03/20,Firearms Training,PM10-24hr,UG/M3,24.0,24,22,0,21111
2891,04/03/20,Firearms Training,PM2.5-24hr,UG/M3,10.2,24,43,0,21111
2892,04/03/20,Firearms Training,SO2-24HR,PPB,0.0,24,-999,-999,21111
2893,04/03/20,NICHVILL,OZONE-1HR,PPB,55.0,1,-999,-999,21113
2894,04/03/20,NICHVILL,OZONE-8HR,PPB,51.0,8,47,0,21113
2895,04/03/20,SMITHLD,OZONE-1HR,PPB,57.0,1,-999,-999,21139
2896,04/03/20,SMITHLD,OZONE-8HR,PPB,53.0,8,49,0,21139
2897,04/03/20,JPRECC,OZONE-1HR,PPB,53.0,1,-999,-999,21145
2898,04/03/20,JPRECC,OZONE-8HR,PPB,49.0,8,45,0,21145
2899,04/03/20,Crockett,OZONE-1HR,PPB,56.0,1,-999,-999,21175
2900,04/03/20,Crockett,OZONE-8HR,PPB,54.0,8,50,0,21175
2901,04/03/20,BUCKNER,OZONE-1HR,PPB,59.0,1,-999,-999,21185
2902,04/03/20,BUCKNER,OZONE-8HR,PPB,55.0,8,51,1,21185
2903,04/03/20,HAZ2,OZONE-1HR,PPB,47.0,1,-999,-999,21193
2904,04/03/20,HAZ2,OZONE-8HR,PPB,44.0,8,41,0,21193
2905,04/03/20,HAZ2,PM2.5-24hr,UG/M3,6.5,24,27,0,21193
2906,04/03/20,PIKE2001,OZONE-1HR,PPB,51.0,1,-999,-999,21195
2907,04/03/20,PIKE2001,OZONE-8HR,PPB,48.0,8,44,0,21195
2908,04/03/20,PIKE2001,PM2.5-24hr,UG/M3,7.5,24,31,0,21195
2909,04/03/20,SOMERST,OZONE-1HR,PPB,52.0,1,-999,-999,21199
2910,04/03/20,SOMERST,OZONE-8HR,PPB,50.0,8,46,0,21199
2911,04/03/20,FRANKLN,OZONE-1HR,PPB,50.0,1,-999,-999,21213
2912,04/03/20,FRANKLN,OZONE-8HR,PPB,46.0,8,43,0,21213
2913,04/03/20,Smiths Grove,OZONE-1HR,PPB,47.0,1,-999,-999,21227
2914,04/03/20,Smiths Grove,PM2.5-24hr,UG/M3,12.7,24,52,1,21227
2915,04/03/20,Mackville,OZONE-1HR,PPB,54.0,1,-999,-999,21229
2916,04/03/20,Mackville,OZONE-8HR,PPB,52.0,8,48,0,21229
2917,04/03/20,Dutchtown,OZONE-1HR,PPB,60.0,1,-999,-999,22005
2918,04/03/20,Dutchtown,OZONE-8HR,PPB,57.0,8,58,1,22005
2919,04/03/20,Shreveport Airport,OZONE-1HR,PPB,45.0,1,-999,-999,22015
2920,04/03/20,Shreveport Airport,OZONE-8HR,PPB,42.0,8,39,0,22015
2921,04/03/20,Shreveport Airport,PM2.5-24hr,UG/M3,7.7,24,33,0,22015
2922,04/03/20,Dixie,OZONE-1HR,PPB,45.0,1,-999,-999,22017
2923,04/03/20,Dixie,OZONE-8HR,PPB,40.0,8,37,0,22017
2924,04/03/20,Westlake,PM2.5-24hr,UG/M3,11.0,24,46,0,22019
2925,04/03/20,Vinton,OZONE-1HR,PPB,52.0,1,-999,-999,22019
2926,04/03/20,Vinton,OZONE-8HR,PPB,49.0,8,45,0,22019
2927,04/03/20,LSU,OZONE-1HR,PPB,68.0,1,-999,-999,22033
2928,04/03/20,LSU,OZONE-8HR,PPB,63.0,8,77,1,22033
2929,04/03/20,Capitol,OZONE-1HR,PPB,70.0,1,-999,-999,22033
2930,04/03/20,Capitol,OZONE-8HR,PPB,64.0,8,80,1,22033
2931,04/03/20,Capitol,PM2.5-24hr,UG/M3,8.0,24,34,0,22033
2932,04/03/20,Pride,OZONE-1HR,PPB,66.0,1,-999,-999,22033
2933,04/03/20,Pride,OZONE-8HR,PPB,58.0,8,61,1,22033
2934,04/03/20,Bayou Plaquemine,OZONE-1HR,PPB,60.0,1,-999,-999,22047
2935,04/03/20,Bayou Plaquemine,OZONE-8HR,PPB,57.0,8,58,1,22047
2936,04/03/20,Carville,OZONE-1HR,PPB,62.0,1,-999,-999,22047
2937,04/03/20,Carville,OZONE-8HR,PPB,58.0,8,61,1,22047
2938,04/03/20,Kenner,OZONE-1HR,PPB,62.0,1,-999,-999,22051
2939,04/03/20,Kenner,OZONE-8HR,PPB,57.0,8,58,1,22051
2940,04/03/20,Kenner,PM2.5-24hr,UG/M3,6.7,24,28,0,22051
2941,04/03/20,Lafayette,OZONE-1HR,PPB,53.0,1,-999,-999,22055
2942,04/03/20,Lafayette,OZONE-8HR,PPB,51.0,8,47,0,22055
2943,04/03/20,Lafayette,PM2.5-24hr,UG/M3,9.1,24,38,0,22055
2944,04/03/20,Thibodaux,OZONE-1HR,PPB,58.0,1,-999,-999,22057
2945,04/03/20,Thibodaux,OZONE-8HR,PPB,55.0,8,51,1,22057
2946,04/03/20,Thibodaux,PM2.5-24hr,UG/M3,8.5,24,35,0,22057
2947,04/03/20,French Settlement,OZONE-1HR,PPB,64.0,1,-999,-999,22063
2948,04/03/20,French Settlement,OZONE-8HR,PPB,62.0,8,74,1,22063
2949,04/03/20,City Park,PM2.5-24hr,UG/M3,6.9,24,29,0,22071
2950,04/03/20,Monroe,OZONE-1HR,PPB,51.0,1,-999,-999,22073
2951,04/03/20,Monroe,OZONE-8HR,PPB,47.0,8,44,0,22073
2952,04/03/20,New Roads,OZONE-1HR,PPB,80.0,1,-999,-999,22077
2953,04/03/20,New Roads,OZONE-8HR,PPB,70.0,8,100,1,22077
2954,04/03/20,Meraux,OZONE-1HR,PPB,58.0,1,-999,-999,22087
2955,04/03/20,Meraux,OZONE-8HR,PPB,54.0,8,50,0,22087
2956,04/03/20,Chalmette Vista,PM2.5-24hr,UG/M3,7.3,24,30,0,22087
2957,04/03/20,Chalmette Vista,SO2-24HR,PPB,0.0,24,-999,-999,22087
2958,04/03/20,Convent,OZONE-1HR,PPB,52.0,1,-999,-999,22093
2959,04/03/20,Convent,OZONE-8HR,PPB,49.0,8,45,0,22093
2960,04/03/20,Garyville,OZONE-1HR,PPB,60.0,1,-999,-999,22095
2961,04/03/20,Garyville,OZONE-8HR,PPB,54.0,8,50,0,22095
2962,04/03/20,St. Martinville,OZONE-1HR,PPB,53.0,1,-999,-999,22099
2963,04/03/20,St. Martinville,OZONE-8HR,PPB,51.0,8,47,0,22099
2964,04/03/20,Madisonville,OZONE-1HR,PPB,62.0,1,-999,-999,22103
2965,04/03/20,Madisonville,OZONE-8HR,PPB,59.0,8,64,1,22103
2966,04/03/20,Madisonville,PM2.5-24hr,UG/M3,8.7,24,36,0,22103
2967,04/03/20,Port Allen,OZONE-1HR,PPB,69.0,1,-999,-999,22121
2968,04/03/20,Port Allen,OZONE-8HR,PPB,63.0,8,77,1,22121
2969,04/03/20,Lewiston,PM2.5-24hr,UG/M3,2.6,24,11,0,23001
2970,04/03/20,DURHAM,OZONE-1HR,PPB,40.0,1,-999,-999,23001
2971,04/03/20,DURHAM,OZONE-8HR,PPB,39.0,8,36,0,23001
2972,04/03/20,Madawaska PSB,PM2.5-24hr,UG/M3,1.2,24,5,0,23003
2973,04/03/20,Presque Isle Riverside,PM10-24hr,UG/M3,27.0,24,26,0,23003
2974,04/03/20,Presque Isle Riverside,PM2.5-24hr,UG/M3,2.1,24,9,0,23003
2975,04/03/20,MICMAC,CO-8hr,PPM,0.2,1,2,0,23003
2976,04/03/20,MICMAC,OZONE-1HR,PPB,46.0,1,-999,-999,23003
2977,04/03/20,MICMAC,OZONE-8HR,PPB,44.0,8,41,0,23003
2978,04/03/20,MICMAC,PM2.5-24hr,UG/M3,4.2,24,18,0,23003
2979,04/03/20,MICMAC,SO2-24HR,PPB,0.0,24,-999,-999,23003
2980,04/03/20,Ashland,OZONE-1HR,PPB,45.0,1,-999,-999,23003
2981,04/03/20,Ashland,OZONE-8HR,PPB,43.0,8,40,0,23003
2982,04/03/20,Portland - Deering Oaks,OZONE-1HR,PPB,41.0,1,-999,-999,23005
2983,04/03/20,Portland - Deering Oaks,OZONE-8HR,PPB,38.0,8,35,0,23005
