,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
2604,03/04/20,Garden Valley,PM2.5-24hr,UG/M3,4.9,24,21,0,16015
2605,03/04/20,Sandpoint U of I,PM10-24hr,UG/M3,32.0,24,31,0,16017
2606,03/04/20,Sandpoint U of I,PM2.5-24hr,UG/M3,4.1,24,17,0,16017
2607,03/04/20,Idaho Falls PM2.5,PM2.5-24hr,UG/M3,4.8,24,20,0,16019
2608,03/04/20,Craters of the Moon NM,OZONE-1HR,PPB,44.0,1,-999,-999,16023
2609,03/04/20,Craters of the Moon NM,OZONE-8HR,PPB,43.0,8,40,0,16023
2610,03/04/20,Nampa Fire Station,PM10-24hr,UG/M3,20.0,24,19,0,16027
2611,03/04/20,Nampa Fire Station,PM2.5-24hr,UG/M3,5.6,24,23,0,16027
2612,03/04/20,Soda Springs Monsanto,SO2-24HR,PPB,2.0,24,-999,-999,16029
2613,03/04/20,Grangeville,PM2.5-24hr,UG/M3,4.9,24,21,0,16049
2614,03/04/20,Nez Perce Tribe,OZONE-1HR,PPB,41.0,1,-999,-999,16049
2615,03/04/20,Nez Perce Tribe,OZONE-8HR,PPB,40.0,8,37,0,16049
2616,03/04/20,Minidoka National Historic Site,PM2.5-24hr,UG/M3,1.6,24,7,0,16053
2617,03/04/20,Moscow,PM2.5-24hr,UG/M3,3.2,24,14,0,16057
2618,03/04/20,Salmon PM2.5,PM2.5-24hr,UG/M3,15.7,24,59,1,16059
2619,03/04/20,Lewiston,PM2.5-24hr,UG/M3,3.2,24,14,0,16069
2620,03/04/20,Pinehurst,PM10-24hr,UG/M3,8.0,24,8,0,16079
2621,03/04/20,Pinehurst,PM2.5-24hr,UG/M3,1.7,24,8,0,16079
2622,03/04/20,Twin Falls PM25,PM2.5-24hr,UG/M3,3.2,24,13,0,16083
2623,03/04/20,McCall,PM2.5-24hr,UG/M3,7.3,24,31,0,16085
2624,03/04/20,QUINCY,OZONE-1HR,PPB,43.0,1,-999,-999,17001
2625,03/04/20,THOMAS,OZONE-1HR,PPB,44.0,1,-999,-999,17019
2626,03/04/20,THOMAS,OZONE-8HR,PPB,42.0,8,39,0,17019
2627,03/04/20,BONDVILLE,PM2.5-24hr,UG/M3,4.5,24,19,0,17019
2628,03/04/20,Bondville,CO-8hr,PPM,0.11,1,1,0,17019
2629,03/04/20,Bondville,OZONE-1HR,PPB,42.0,1,-999,-999,17019
2630,03/04/20,Bondville,OZONE-8HR,PPB,40.0,8,37,0,17019
2631,03/04/20,Bondville,SO2-24HR,PPB,0.0,24,-999,-999,17019
2632,03/04/20,West Union,OZONE-1HR,PPB,42.0,1,-999,-999,17023
2633,03/04/20,West Union,OZONE-8HR,PPB,39.0,8,36,0,17023
2634,03/04/20,ALSIP,OZONE-1HR,PPB,43.0,1,-999,-999,17031
2635,03/04/20,ALSIP,OZONE-8HR,PPB,40.0,8,37,0,17031
2636,03/04/20,CHI_SWFP,OZONE-1HR,PPB,45.0,1,-999,-999,17031
2637,03/04/20,CHI_SWFP,OZONE-8HR,PPB,41.0,8,38,0,17031
2638,03/04/20,CHI_COM,OZONE-1HR,PPB,43.0,1,-999,-999,17031
2639,03/04/20,CHI_COM,OZONE-8HR,PPB,40.0,8,37,0,17031
2640,03/04/20,CHI_COM,PM2.5-24hr,UG/M3,5.5,24,23,0,17031
2641,03/04/20,LEMONT,OZONE-1HR,PPB,42.0,1,-999,-999,17031
2642,03/04/20,LEMONT,OZONE-8HR,PPB,40.0,8,37,0,17031
2643,03/04/20,SCHILPRK,OZONE-1HR,PPB,35.0,1,-999,-999,17031
2644,03/04/20,SCHILPRK,OZONE-8HR,PPB,32.0,8,30,0,17031
2645,03/04/20,CICERO,OZONE-1HR,PPB,52.0,1,-999,-999,17031
2646,03/04/20,DESPLNS,OZONE-1HR,PPB,31.0,1,-999,-999,17031
2647,03/04/20,DESPLNS,OZONE-8HR,PPB,29.0,8,27,0,17031
2648,03/04/20,DESPLNS,PM2.5-24hr,UG/M3,5.4,24,23,0,17031
2649,03/04/20,NORTHBRK,OZONE-1HR,PPB,39.0,1,-999,-999,17031
2650,03/04/20,NORTHBRK,OZONE-8HR,PPB,37.0,8,34,0,17031
2651,03/04/20,NORTHBRK,PM2.5-24hr,UG/M3,5.7,24,24,0,17031
2652,03/04/20,Cicero2,PM2.5-24hr,UG/M3,2.1,24,9,0,17031
2653,03/04/20,EVANSTON,OZONE-1HR,PPB,41.0,1,-999,-999,17031
2654,03/04/20,EVANSTON,OZONE-8HR,PPB,39.0,8,36,0,17031
2655,03/04/20,Naperville,PM2.5-24hr,UG/M3,4.4,24,18,0,17043
2656,03/04/20,LISLE,OZONE-1HR,PPB,44.0,1,-999,-999,17043
2657,03/04/20,LISLE,OZONE-8HR,PPB,41.0,8,38,0,17043
2658,03/04/20,EFFINGHM,OZONE-1HR,PPB,43.0,1,-999,-999,17049
2659,03/04/20,EFFINGHM,OZONE-8HR,PPB,39.0,8,36,0,17049
2660,03/04/20,KNIGHT_P,OZONE-1HR,PPB,44.0,1,-999,-999,17065
2661,03/04/20,KNIGHT_P,OZONE-8HR,PPB,41.0,8,38,0,17065
2662,03/04/20,KNIGHT_P,PM2.5-24hr,UG/M3,5.2,24,22,0,17065
2663,03/04/20,JERSEYVL,OZONE-1HR,PPB,45.0,1,-999,-999,17083
2664,03/04/20,JERSEYVL,OZONE-8HR,PPB,42.0,8,39,0,17083
2665,03/04/20,JERSEYVL,PM2.5-24hr,UG/M3,4.6,24,20,0,17083
2666,03/04/20,Stockton,OZONE-1HR,PPB,42.0,1,-999,-999,17085
2667,03/04/20,Stockton,OZONE-8HR,PPB,40.0,8,37,0,17085
2668,03/04/20,ELGIN,OZONE-1HR,PPB,43.0,1,-999,-999,17089
2669,03/04/20,ELGIN,OZONE-8HR,PPB,41.0,8,38,0,17089
2670,03/04/20,ZION,OZONE-1HR,PPB,44.0,1,-999,-999,17097
2671,03/04/20,ZION,OZONE-8HR,PPB,43.0,8,40,0,17097
2672,03/04/20,CARY,OZONE-1HR,PPB,45.0,1,-999,-999,17111
2673,03/04/20,CARY,OZONE-8HR,PPB,43.0,8,40,0,17111
2674,03/04/20,CARY,PM2.5-24hr,UG/M3,5.5,24,23,0,17111
2675,03/04/20,DECATUR,OZONE-1HR,PPB,42.0,1,-999,-999,17115
2676,03/04/20,DECATUR,OZONE-8HR,PPB,41.0,8,38,0,17115
2677,03/04/20,DECATUR,PM2.5-24hr,UG/M3,6.1,24,26,0,17115
2678,03/04/20,NILWOOD,OZONE-1HR,PPB,44.0,1,-999,-999,17117
2679,03/04/20,NILWOOD,OZONE-8HR,PPB,41.0,8,38,0,17117
2680,03/04/20,GC_MAD,PM2.5-24hr,UG/M3,7.8,24,33,0,17119
2681,03/04/20,MARYVILL,OZONE-1HR,PPB,44.0,1,-999,-999,17119
2682,03/04/20,MARYVILL,OZONE-8HR,PPB,41.0,8,38,0,17119
2683,03/04/20,WOOD_WTP,OZONE-1HR,PPB,46.0,1,-999,-999,17119
2684,03/04/20,WOOD_WTP,OZONE-8HR,PPB,43.0,8,40,0,17119
2685,03/04/20,Alhambra,OZONE-1HR,PPB,43.0,1,-999,-999,17119
2686,03/04/20,Alhambra,OZONE-8HR,PPB,40.0,8,37,0,17119
2687,03/04/20,PEORIA_F,OZONE-1HR,PPB,44.0,1,-999,-999,17143
2688,03/04/20,PEORIA_F,OZONE-8HR,PPB,41.0,8,38,0,17143
2689,03/04/20,PEORIA_J,PM2.5-24hr,UG/M3,5.6,24,24,0,17143
2690,03/04/20,PEORIA_H,OZONE-1HR,PPB,45.0,1,-999,-999,17143
2691,03/04/20,PEORIA_H,OZONE-8HR,PPB,42.0,8,39,0,17143
2692,03/04/20,HOUSTON,OZONE-1HR,PPB,42.0,1,-999,-999,17157
2693,03/04/20,HOUSTON,OZONE-8HR,PPB,40.0,8,37,0,17157
2694,03/04/20,HOUSTON,PM2.5-24hr,UG/M3,4.0,24,17,0,17157
2695,03/04/20,ROCK_IS,OZONE-1HR,PPB,45.0,1,-999,-999,17161
2696,03/04/20,ROCK_IS,OZONE-8HR,PPB,43.0,8,40,0,17161
2697,03/04/20,ROCK_IS,PM2.5-24hr,UG/M3,5.3,24,22,0,17161
2698,03/04/20,East St. Louis,OZONE-1HR,PPB,42.0,1,-999,-999,17163
2699,03/04/20,East St. Louis,OZONE-8HR,PPB,39.0,8,36,0,17163
2700,03/04/20,Springfield Ag,PM2.5-24hr,UG/M3,11.0,24,46,0,17167
2701,03/04/20,SPFD_IB,OZONE-1HR,PPB,51.0,1,-999,-999,17167
2702,03/04/20,SPFD_IB,OZONE-8HR,PPB,45.0,8,42,0,17167
2703,03/04/20,Joliet,PM2.5-24hr,UG/M3,6.8,24,29,0,17197
2704,03/04/20,BRAIDWD,OZONE-1HR,PPB,43.0,1,-999,-999,17197
2705,03/04/20,BRAIDWD,OZONE-8HR,PPB,41.0,8,38,0,17197
2706,03/04/20,BRAIDWD,PM2.5-24hr,UG/M3,4.0,24,17,0,17197
2707,03/04/20,Leo HS,OZONE-1HR,PPB,42.0,1,-999,-999,18003
2708,03/04/20,Leo HS,OZONE-8HR,PPB,39.0,8,36,0,18003
2709,03/04/20,Fort Wayne-Beacon St,OZONE-1HR,PPB,42.0,1,-999,-999,18003
2710,03/04/20,Fort Wayne-Beacon St,OZONE-8HR,PPB,39.0,8,36,0,18003
2711,03/04/20,Fort Wayne-Beacon St,PM2.5-24hr,UG/M3,3.0,24,13,0,18003
2712,03/04/20,Hope,OZONE-1HR,PPB,42.0,1,-999,-999,18005
2713,03/04/20,Hope,OZONE-8HR,PPB,40.0,8,37,0,18005
2714,03/04/20,Columbus - Rocky Ford Rd,PM2.5-24hr,UG/M3,3.7,24,15,0,18005
2715,03/04/20,Whitestown,OZONE-1HR,PPB,41.0,1,-999,-999,18011
2716,03/04/20,Whitestown,OZONE-8HR,PPB,37.0,8,34,0,18011
2717,03/04/20,Helmsburg,OZONE-1HR,PPB,44.0,1,-999,-999,18013
2718,03/04/20,Helmsburg,OZONE-8HR,PPB,42.0,8,39,0,18013
2719,03/04/20,Flora,OZONE-1HR,PPB,38.0,1,-999,-999,18015
2720,03/04/20,Flora,OZONE-8HR,PPB,36.0,8,33,0,18015
2721,03/04/20,Charlestown State Park,OZONE-1HR,PPB,44.0,1,-999,-999,18019
2722,03/04/20,Charlestown State Park,OZONE-8HR,PPB,41.0,8,38,0,18019
2723,03/04/20,Albany,OZONE-1HR,PPB,41.0,1,-999,-999,18035
2724,03/04/20,Albany,OZONE-8HR,PPB,36.0,8,33,0,18035
2725,03/04/20,Bristol,OZONE-1HR,PPB,39.0,1,-999,-999,18039
2726,03/04/20,Bristol,OZONE-8HR,PPB,37.0,8,34,0,18039
2727,03/04/20,Elkhart-Prairie St.,PM2.5-24hr,UG/M3,3.8,24,16,0,18039
2728,03/04/20,New Albany,OZONE-1HR,PPB,43.0,1,-999,-999,18043
2729,03/04/20,New Albany,OZONE-8HR,PPB,41.0,8,38,0,18043
2730,03/04/20,New Albany,SO2-24HR,PPB,1.0,24,-999,-999,18043
2731,03/04/20,Plummer,OZONE-1HR,PPB,44.0,1,-999,-999,18055
2732,03/04/20,Plummer,OZONE-8HR,PPB,40.0,8,37,0,18055
2733,03/04/20,Noblesville-191st St.,OZONE-1HR,PPB,41.0,1,-999,-999,18057
2734,03/04/20,Noblesville-191st St.,OZONE-8HR,PPB,38.0,8,35,0,18057
2735,03/04/20,Fishers,PM2.5-24hr,UG/M3,4.1,24,18,0,18057
2736,03/04/20,Avon,OZONE-1HR,PPB,41.0,1,-999,-999,18063
2737,03/04/20,Avon,OZONE-8HR,PPB,38.0,8,35,0,18063
2738,03/04/20,Kokomo - E. Vaile Ave.,OZONE-1HR,PPB,38.0,1,-999,-999,18067
2739,03/04/20,Kokomo - E. Vaile Ave.,OZONE-8HR,PPB,34.0,8,31,0,18067
2740,03/04/20,Kokomo - E. Vaile Ave.,PM2.5-24hr,UG/M3,5.6,24,24,0,18067
2741,03/04/20,Vincennes,OZONE-1HR,PPB,45.0,1,-999,-999,18083
2742,03/04/20,Vincennes,OZONE-8HR,PPB,41.0,8,38,0,18083
2743,03/04/20,Gary-IITRI,OZONE-1HR,PPB,43.0,1,-999,-999,18089
2744,03/04/20,Gary-IITRI,OZONE-8HR,PPB,40.0,8,37,0,18089
2745,03/04/20,Gary-IITRI,PM10-24hr,UG/M3,16.0,24,16,0,18089
2746,03/04/20,Gary-IITRI,PM2.5-24hr,UG/M3,7.2,24,30,0,18089
2747,03/04/20,Gary-IITRI,SO2-24HR,PPB,0.0,24,-999,-999,18089
2748,03/04/20,Hammond-167th St,PM2.5-24hr,UG/M3,7.0,24,30,0,18089
2749,03/04/20,Hammond-141st St,OZONE-1HR,PPB,37.0,1,-999,-999,18089
2750,03/04/20,Hammond-141st St,OZONE-8HR,PPB,35.0,8,32,0,18089
2751,03/04/20,Hammond-141st St,SO2-24HR,PPB,1.0,24,-999,-999,18089
2752,03/04/20,Michigan City-4th St,OZONE-1HR,PPB,45.0,1,-999,-999,18091
2753,03/04/20,Michigan City-4th St,OZONE-8HR,PPB,40.0,8,37,0,18091
2754,03/04/20,LaPorte-E. Lincolnway,OZONE-1HR,PPB,43.0,1,-999,-999,18091
2755,03/04/20,LaPorte-E. Lincolnway,OZONE-8HR,PPB,40.0,8,37,0,18091
2756,03/04/20,Emporia,OZONE-1HR,PPB,40.0,1,-999,-999,18095
2757,03/04/20,Emporia,OZONE-8HR,PPB,37.0,8,34,0,18095
2758,03/04/20,Anderson-Eastside Elem. Sch,PM2.5-24hr,UG/M3,3.7,24,16,0,18095
2759,03/04/20,Indpls-Ft. Harrison,OZONE-1HR,PPB,39.0,1,-999,-999,18097
2760,03/04/20,Indpls-Ft. Harrison,OZONE-8HR,PPB,37.0,8,34,0,18097
2761,03/04/20,Indpls-Harding St,OZONE-1HR,PPB,39.0,1,-999,-999,18097
2762,03/04/20,Indpls-Harding St,OZONE-8HR,PPB,37.0,8,34,0,18097
2763,03/04/20,Indpls-Harding St,SO2-24HR,PPB,0.0,24,-999,-999,18097
2764,03/04/20,Indpls-Washington Park,CO-8hr,PPM,0.57,1,7,0,18097
2765,03/04/20,Indpls-Washington Park,OZONE-1HR,PPB,41.0,1,-999,-999,18097
2766,03/04/20,Indpls-Washington Park,OZONE-8HR,PPB,38.0,8,35,0,18097
2767,03/04/20,Indpls-Washington Park,PM10-24hr,UG/M3,16.0,24,15,0,18097
2768,03/04/20,Indpls-Washington Park,PM2.5-24hr,UG/M3,4.8,24,20,0,18097
2769,03/04/20,Indpls-Washington Park,SO2-24HR,PPB,0.0,24,-999,-999,18097
2770,03/04/20,Indpls-W.18th St,PM2.5-24hr,UG/M3,4.0,24,17,0,18097
2771,03/04/20,Indpls - I-70 E,CO-8hr,PPM,0.38,1,4,0,18097
2772,03/04/20,Indpls - I-70 E,OZONE-1HR,PPB,29.0,1,-999,-999,18097
2773,03/04/20,Indpls - I-70 E,OZONE-8HR,PPB,27.0,8,25,0,18097
2774,03/04/20,Indpls - I-70 E,PM2.5-24hr,UG/M3,3.9,24,16,0,18097
2775,03/04/20,Bloomington - Binford,PM2.5-24hr,UG/M3,2.3,24,10,0,18105
2776,03/04/20,Leopold,OZONE-1HR,PPB,44.0,1,-999,-999,18123
2777,03/04/20,Leopold,OZONE-8HR,PPB,42.0,8,39,0,18123
2778,03/04/20,Portage-Hwy 12,PM10-24hr,UG/M3,19.0,24,19,0,18127
2779,03/04/20,Ogden Dunes,OZONE-1HR,PPB,44.0,1,-999,-999,18127
2780,03/04/20,Ogden Dunes,OZONE-8HR,PPB,41.0,8,38,0,18127
2781,03/04/20,Ogden Dunes,PM2.5-24hr,UG/M3,7.1,24,30,0,18127
2782,03/04/20,Valparaiso,OZONE-1HR,PPB,39.0,1,-999,-999,18127
2783,03/04/20,Valparaiso,OZONE-8HR,PPB,36.0,8,33,0,18127
2784,03/04/20,St. Philips,OZONE-1HR,PPB,42.0,1,-999,-999,18129
2785,03/04/20,St. Philips,OZONE-8HR,PPB,40.0,8,37,0,18129
2786,03/04/20,Potato Creek State Park,OZONE-1HR,PPB,43.0,1,-999,-999,18141
2787,03/04/20,Potato Creek State Park,OZONE-8HR,PPB,41.0,8,38,0,18141
2788,03/04/20,South Bend-Shields Dr,OZONE-1HR,PPB,40.0,1,-999,-999,18141
2789,03/04/20,South Bend-Shields Dr,OZONE-8HR,PPB,38.0,8,35,0,18141
2790,03/04/20,South Bend-Shields Dr,PM2.5-24hr,UG/M3,5.8,24,24,0,18141
2791,03/04/20,Granger-Beckley St.,OZONE-1HR,PPB,42.0,1,-999,-999,18141
2792,03/04/20,Granger-Beckley St.,OZONE-8HR,PPB,40.0,8,37,0,18141
2793,03/04/20,Fairland,OZONE-1HR,PPB,37.0,1,-999,-999,18145
2794,03/04/20,Fairland,OZONE-8HR,PPB,35.0,8,32,0,18145
2795,03/04/20,Lafayette-Greenbush St,PM2.5-24hr,UG/M3,8.3,24,35,0,18157
2796,03/04/20,Inglefield,OZONE-1HR,PPB,39.0,1,-999,-999,18163
2797,03/04/20,Inglefield,OZONE-8HR,PPB,37.0,8,34,0,18163
2798,03/04/20,Evansville-Buena Vista,OZONE-1HR,PPB,42.0,1,-999,-999,18163
2799,03/04/20,Evansville-Buena Vista,OZONE-8HR,PPB,41.0,8,38,0,18163
2800,03/04/20,Evansville-Buena Vista,PM2.5-24hr,UG/M3,5.2,24,22,0,18163
2801,03/04/20,Evansville-Buena Vista,SO2-24HR,PPB,0.0,24,-999,-999,18163
2802,03/04/20,Evansville-Lloyd,CO-8hr,PPM,0.41,1,5,0,18163
2803,03/04/20,Terre Haute-Lafayette Ave,OZONE-1HR,PPB,40.0,1,-999,-999,18167
2804,03/04/20,Terre Haute-Lafayette Ave,OZONE-8HR,PPB,37.0,8,34,0,18167
2805,03/04/20,Terre Haute-Lafayette Ave,PM2.5-24hr,UG/M3,6.6,24,28,0,18167
2806,03/04/20,Terre Haute-Lafayette Ave,SO2-24HR,PPB,1.0,24,-999,-999,18167
2807,03/04/20,Sandcut,OZONE-1HR,PPB,42.0,1,-999,-999,18167
2808,03/04/20,Sandcut,OZONE-8HR,PPB,39.0,8,36,0,18167
2809,03/04/20,Salamonie Reservoir,OZONE-1HR,PPB,44.0,1,-999,-999,18169
2810,03/04/20,Salamonie Reservoir,OZONE-8HR,PPB,41.0,8,38,0,18169
2811,03/04/20,Boonville,OZONE-1HR,PPB,41.0,1,-999,-999,18173
2812,03/04/20,Boonville,OZONE-8HR,PPB,40.0,8,37,0,18173
2813,03/04/20,Dayville,OZONE-1HR,PPB,42.0,1,-999,-999,18173
2814,03/04/20,Dayville,OZONE-8HR,PPB,41.0,8,38,0,18173
2815,03/04/20,Larwill,PM2.5-24hr,UG/M3,6.3,24,26,0,18183
2817,03/04/20,"Waterloo, Water Tower",PM2.5-24hr,UG/M3,5.7,24,24,0,19013
2818,03/04/20,"Waverly, Airport",OZONE-1HR,PPB,40.0,1,-999,-999,19017
2819,03/04/20,"Waverly, Airport",OZONE-8HR,PPB,38.0,8,35,0,19017
2820,03/04/20,"Clinton, Chancy Park",PM2.5-24hr,UG/M3,5.0,24,21,0,19045
2821,03/04/20,"Clinton, Chancy Park",SO2-24HR,PPB,0.0,24,-999,-999,19045
2822,03/04/20,"Clinton, Rainbow Park",OZONE-1HR,PPB,42.0,1,-999,-999,19045
2823,03/04/20,"Clinton, Rainbow Park",OZONE-8HR,PPB,39.0,8,36,0,19045
2824,03/04/20,"Iowa City, Hoover School",PM2.5-24hr,UG/M3,5.4,24,23,0,19103
2825,03/04/20,COGGON,OZONE-1HR,PPB,41.0,1,-999,-999,19113
2826,03/04/20,COGGON,OZONE-8HR,PPB,40.0,8,37,0,19113
2827,03/04/20,PUBLIC HEALTH,OZONE-1HR,PPB,38.0,1,-999,-999,19113
2828,03/04/20,PUBLIC HEALTH,OZONE-8HR,PPB,37.0,8,34,0,19113
2829,03/04/20,PUBLIC HEALTH,PM2.5-24hr,UG/M3,5.0,24,21,0,19113
2830,03/04/20,PUBLIC HEALTH,SO2-24HR,PPB,0.0,24,-999,-999,19113
2831,03/04/20,TAIT CUMMINS,SO2-24HR,PPB,0.0,24,-999,-999,19113
2832,03/04/20,Viking Lake State Park,OZONE-1HR,PPB,43.0,1,-999,-999,19137
2833,03/04/20,Viking Lake State Park,OZONE-8HR,PPB,39.0,8,36,0,19137
2834,03/04/20,Viking Lake State Park,PM2.5-24hr,UG/M3,2.4,24,10,0,19137
2835,03/04/20,"Muscatine, Greenwood",SO2-24HR,PPB,0.0,24,-999,-999,19139
2836,03/04/20,"Muscatine, High School East Campus",PM2.5-24hr,UG/M3,4.2,24,18,0,19139
2837,03/04/20,"Muscatine, High School East Campus",SO2-24HR,PPB,0.0,24,-999,-999,19139
2838,03/04/20,"Muscatine, Musser Park",SO2-24HR,PPB,0.0,24,-999,-999,19139
2839,03/04/20,"Emmetsburg, ILCC",OZONE-1HR,PPB,39.0,1,-999,-999,19147
2840,03/04/20,"Emmetsburg, ILCC",OZONE-8HR,PPB,35.0,8,32,0,19147
2841,03/04/20,"Emmetsburg, ILCC",PM2.5-24hr,UG/M3,2.4,24,10,0,19147
2842,03/04/20,CARPENTER,OZONE-1HR,PPB,40.0,1,-999,-999,19153
2843,03/04/20,CARPENTER,OZONE-8HR,PPB,37.0,8,34,0,19153
2844,03/04/20,CARPENTER,PM2.5-24hr,UG/M3,3.5,24,15,0,19153
2845,03/04/20,SHELDAHL,OZONE-1HR,PPB,41.0,1,-999,-999,19153
2846,03/04/20,SHELDAHL,OZONE-8HR,PPB,38.0,8,35,0,19153
2847,03/04/20,Scott County Park,OZONE-1HR,PPB,40.0,1,-999,-999,19163
2848,03/04/20,Scott County Park,OZONE-8HR,PPB,38.0,8,35,0,19163
2849,03/04/20,"Davenport, 10th & Vine",CO-8hr,PPM,0.32,1,4,0,19163
2850,03/04/20,"Davenport, 10th & Vine",OZONE-1HR,PPB,43.0,1,-999,-999,19163
2851,03/04/20,"Davenport, 10th & Vine",OZONE-8HR,PPB,40.0,8,37,0,19163
2852,03/04/20,"Davenport, 10th & Vine",PM2.5-24hr,UG/M3,5.7,24,24,0,19163
2853,03/04/20,"Davenport, 10th & Vine",SO2-24HR,PPB,0.0,24,-999,-999,19163
2854,03/04/20,Buffalo,PM10-24hr,UG/M3,29.0,24,27,0,19163
2855,03/04/20,Lake Sugema,OZONE-1HR,PPB,37.0,1,-999,-999,19177
2856,03/04/20,Lake Sugema,PM2.5-24hr,UG/M3,4.6,24,19,0,19177
2857,03/04/20,Lake Sugema,SO2-24HR,PPB,0.0,24,-999,-999,19177
2858,03/04/20,Heritage Park,OZONE-1HR,PPB,40.0,1,-999,-999,20091
2859,03/04/20,Heritage Park,OZONE-8HR,PPB,36.0,8,33,0,20091
2860,03/04/20,Heritage Park,PM2.5-24hr,UG/M3,3.4,24,15,0,20091
2861,03/04/20,Leavenworth-U.S. Penitentiary,OZONE-1HR,PPB,44.0,1,-999,-999,20103
2862,03/04/20,Leavenworth-U.S. Penitentiary,OZONE-8HR,PPB,38.0,8,35,0,20103
2863,03/04/20,Chanute,OZONE-1HR,PPB,39.0,1,-999,-999,20133
2864,03/04/20,Chanute,OZONE-8HR,PPB,33.0,8,31,0,20133
2865,03/04/20,Chanute,PM10-24hr,UG/M3,23.0,24,21,0,20133
2866,03/04/20,Chanute,SO2-24HR,PPB,0.0,24,-999,-999,20133
2867,03/04/20,WHlthDpt,OZONE-1HR,PPB,40.0,1,-999,-999,20173
2868,03/04/20,WHlthDpt,OZONE-8HR,PPB,35.0,8,32,0,20173
2869,03/04/20,WHlthDpt,PM10-24hr,UG/M3,22.0,24,20,0,20173
2870,03/04/20,WHlthDpt,PM2.5-24hr,UG/M3,3.8,24,16,0,20173
2871,03/04/20,Sedgwick,OZONE-1HR,PPB,41.0,1,-999,-999,20173
2872,03/04/20,Sedgwick,OZONE-8HR,PPB,36.0,8,33,0,20173
2873,03/04/20,KNI-Topeka,OZONE-1HR,PPB,46.0,1,-999,-999,20177
2874,03/04/20,KNI-Topeka,OZONE-8HR,PPB,41.0,8,38,0,20177
2875,03/04/20,KNI-Topeka,PM10-24hr,UG/M3,19.0,24,18,0,20177
2876,03/04/20,KNI-Topeka,PM2.5-24hr,UG/M3,7.2,24,30,0,20177
2877,03/04/20,Goodland,PM10-24hr,UG/M3,18.0,24,18,0,20181
2878,03/04/20,PECK,OZONE-1HR,PPB,40.0,1,-999,-999,20191
2879,03/04/20,PECK,OZONE-8HR,PPB,36.0,8,33,0,20191
2880,03/04/20,PECK,PM10-24hr,UG/M3,31.0,24,29,0,20191
2881,03/04/20,PECK,SO2-24HR,PPB,1.0,24,-999,-999,20191
2882,03/04/20,Cedar Bluff,OZONE-1HR,PPB,41.0,1,-999,-999,20195
2883,03/04/20,Cedar Bluff,OZONE-8HR,PPB,37.0,8,34,0,20195
2884,03/04/20,Cedar Bluff,PM10-24hr,UG/M3,8.0,24,8,0,20195
2885,03/04/20,Cedar Bluff,PM2.5-24hr,UG/M3,3.4,24,14,0,20195
2886,03/04/20,WY/KC,OZONE-1HR,PPB,38.0,1,-999,-999,20209
2887,03/04/20,WY/KC,OZONE-8HR,PPB,34.0,8,31,0,20209
2888,03/04/20,WY/KC,PM10-24hr,UG/M3,27.0,24,26,0,20209
2889,03/04/20,WY/KC,PM2.5-24hr,UG/M3,7.3,24,31,0,20209
2890,03/04/20,WY/KC,SO2-24HR,PPB,1.0,24,-999,-999,20209
2891,03/04/20,MIDAIR,OZONE-1HR,PPB,46.0,1,-999,-999,21013
2892,03/04/20,MIDAIR,OZONE-8HR,PPB,42.0,8,39,0,21013
2893,03/04/20,EASTBND,OZONE-1HR,PPB,45.0,1,-999,-999,21015
2894,03/04/20,EASTBND,OZONE-8HR,PPB,42.0,8,39,0,21015
2895,03/04/20,FIVCO,OZONE-1HR,PPB,46.0,1,-999,-999,21019
2896,03/04/20,FIVCO,OZONE-8HR,PPB,45.0,8,42,0,21019
2897,03/04/20,FIVCO,PM2.5-24hr,UG/M3,3.7,24,16,0,21019
2898,03/04/20,SHEPVILL,OZONE-1HR,PPB,45.0,1,-999,-999,21029
2899,03/04/20,SHEPVILL,OZONE-8HR,PPB,41.0,8,38,0,21029
2900,03/04/20,NKU,OZONE-1HR,PPB,44.0,1,-999,-999,21037
2901,03/04/20,NKU,OZONE-8HR,PPB,41.0,8,38,0,21037
2902,03/04/20,GRAYSON,OZONE-1HR,PPB,47.0,1,-999,-999,21043
2903,03/04/20,GRAYSON,OZONE-8HR,PPB,45.0,8,42,0,21043
2904,03/04/20,Hopkinsville,OZONE-1HR,PPB,49.0,1,-999,-999,21047
2905,03/04/20,Hopkinsville,OZONE-8HR,PPB,44.0,8,41,0,21047
2906,03/04/20,OWENPRI,OZONE-1HR,PPB,41.0,1,-999,-999,21059
2907,03/04/20,OWENPRI,OZONE-8HR,PPB,39.0,8,36,0,21059
2908,03/04/20,OWENPRI,PM2.5-24hr,UG/M3,3.2,24,13,0,21059
2909,03/04/20,Mammoth Cave NP,OZONE-1HR,PPB,47.0,1,-999,-999,21061
2910,03/04/20,Mammoth Cave NP,OZONE-8HR,PPB,44.0,8,41,0,21061
2911,03/04/20,NEWTWN,OZONE-1HR,PPB,44.0,1,-999,-999,21067
2912,03/04/20,NEWTWN,OZONE-8HR,PPB,41.0,8,38,0,21067
2913,03/04/20,NEWTWN,PM2.5-24hr,UG/M3,4.0,24,17,0,21067
2914,03/04/20,WORTH2002,OZONE-1HR,PPB,46.0,1,-999,-999,21089
2915,03/04/20,WORTH2002,OZONE-8HR,PPB,44.0,8,41,0,21089
